t,x,u
0.300000,0.890000,0.030837
0.300000,0.900000,0.027953
0.300000,0.910000,0.025003
0.300000,0.920000,0.021989
0.300000,0.930000,0.018909
0.300000,0.940000,0.015766
0.300000,0.950000,0.012559
0.300000,0.960000,0.009288
0.300000,0.970000,0.005956
0.300000,0.980000,0.002561
0.300000,0.990000,-0.000896
0.300000,1.000000,-0.004414
0.310000,0.000000,-0.003330
0.310000,0.010000,0.000206
0.310000,0.020000,0.003679
0.310000,0.030000,0.007090
0.310000,0.040000,0.010436
0.310000,0.050000,0.013719
0.310000,0.060000,0.016937
0.310000,0.070000,0.020091
0.310000,0.080000,0.023179
0.310000,0.090000,0.026201
0.310000,0.100000,0.029157
0.310000,0.110000,0.032046
0.310000,0.120000,0.034869
0.310000,0.130000,0.037623
0.310000,0.140000,0.040310
0.310000,0.150000,0.042928
0.310000,0.160000,0.045478
0.310000,0.170000,0.047958
0.310000,0.180000,0.050369
0.310000,0.190000,0.052709
0.310000,0.200000,0.054979
0.310000,0.210000,0.057179
0.310000,0.220000,0.059307
0.310000,0.230000,0.061364
0.310000,0.240000,0.063348
0.310000,0.250000,0.065261
0.310000,0.260000,0.067101
0.310000,0.270000,0.068868
0.310000,0.280000,0.070562
0.310000,0.290000,0.072182
0.310000,0.300000,0.073728
0.310000,0.310000,0.075201
0.310000,0.320000,0.076599
0.310000,0.330000,0.077922
0.310000,0.340000,0.079171
0.310000,0.350000,0.080344
0.310000,0.360000,0.081443
0.310000,0.370000,0.082465
0.310000,0.380000,0.083412
0.310000,0.390000,0.084283
0.310000,0.400000,0.085078
0.310000,0.410000,0.085797
0.310000,0.420000,0.086439
0.310000,0.430000,0.087005
0.310000,0.440000,0.087494
0.310000,0.450000,0.087907
0.310000,0.460000,0.088243
0.310000,0.470000,0.088502
0.310000,0.480000,0.088684
0.310000,0.490000,0.088789
0.310000,0.500000,0.088817
0.310000,0.510000,0.088768
0.310000,0.520000,0.088642
0.310000,0.530000,0.088440
0.310000,0.540000,0.088160
0.310000,0.550000,0.087803
0.310000,0.560000,0.087370
0.310000,0.570000,0.086860
0.310000,0.580000,0.086273
0.310000,0.590000,0.085609
0.310000,0.600000,0.084870
0.310000,0.610000,0.084053
0.310000,0.620000,0.083161
0.310000,0.630000,0.082193
0.310000,0.640000,0.081148
0.310000,0.650000,0.080028
0.310000,0.660000,0.078833
0.310000,0.670000,0.077562
0.310000,0.680000,0.076217
0.310000,0.690000,0.074796
0.310000,0.700000,0.073301
0.310000,0.710000,0.071732
0.310000,0.720000,0.070089
0.310000,0.730000,0.068371
0.310000,0.740000,0.066581
0.310000,0.750000,0.064717
0.310000,0.760000,0.062781
0.310000,0.770000,0.060772
0.310000,0.780000,0.058691
0.310000,0.790000,0.056538
0.310000,0.800000,0.054313
0.310000,0.810000,0.052018
0.310000,0.820000,0.049651
0.310000,0.830000,0.047215
0.310000,0.840000,0.044708
0.310000,0.850000,0.042132
0.310000,0.860000,0.039486
0.310000,0.870000,0.036772
0.310000,0.880000,0.033989
0.310000,0.890000,0.031139
0.310000,0.900000,0.028221
0.310000,0.910000,0.025236
0.310000,0.920000,0.022184
0.310000,0.930000,0.019066
0.310000,0.940000,0.015882
0.310000,0.950000,0.012633
0.310000,0.960000,0.009319
0.310000,0.970000,0.005941
0.310000,0.980000,0.002498
0.310000,0.990000,-0.001008
0.310000,1.000000,-0.004577
0.320000,0.000000,-0.003441
0.320000,0.010000,0.000149
0.320000,0.020000,0.003676
0.320000,0.030000,0.007137
0.320000,0.040000,0.010532
0.320000,0.050000,0.013862
0.320000,0.060000,0.017126
0.320000,0.070000,0.020323
0.320000,0.080000,0.023453
0.320000,0.090000,0.026516
0.320000,0.100000,0.029510
0.320000,0.110000,0.032437
0.320000,0.120000,0.035295
0.320000,0.130000,0.038083
0.320000,0.140000,0.040803
0.320000,0.150000,0.043452
0.320000,0.160000,0.046032
0.320000,0.170000,0.048540
0.320000,0.180000,0.050978
0.320000,0.190000,0.053345
0.320000,0.200000,0.055639
0.320000,0.210000,0.057862
0.320000,0.220000,0.060013
0.320000,0.230000,0.062091
0.320000,0.240000,0.064095
0.320000,0.250000,0.066027
0.320000,0.260000,0.067885
0.320000,0.270000,0.069669
0.320000,0.280000,0.071379
0.320000,0.290000,0.073014
0.320000,0.300000,0.074575
0.320000,0.310000,0.076061
0.320000,0.320000,0.077471
0.320000,0.330000,0.078806
0.320000,0.340000,0.080066
0.320000,0.350000,0.081249
0.320000,0.360000,0.082357
0.320000,0.370000,0.083388
0.320000,0.380000,0.084342
0.320000,0.390000,0.085220
0.320000,0.400000,0.086022
0.320000,0.410000,0.086746
0.320000,0.420000,0.087393
0.320000,0.430000,0.087963
0.320000,0.440000,0.088456
0.320000,0.450000,0.088872
0.320000,0.460000,0.089210
0.320000,0.470000,0.089471
0.320000,0.480000,0.089654
0.320000,0.490000,0.089759
0.320000,0.500000,0.089787
0.320000,0.510000,0.089738
0.320000,0.520000,0.089610
0.320000,0.530000,0.089406
0.320000,0.540000,0.089123
0.320000,0.550000,0.088763
0.320000,0.560000,0.088326
0.320000,0.570000,0.087811
0.320000,0.580000,0.087219
0.320000,0.590000,0.086549
0.320000,0.600000,0.085803
0.320000,0.610000,0.084979
0.320000,0.620000,0.084079
0.320000,0.630000,0.083102
0.320000,0.640000,0.082048
0.320000,0.650000,0.080918
0.320000,0.660000,0.079711
0.320000,0.670000,0.078429
0.320000,0.680000,0.077071
0.320000,0.690000,0.075637
0.320000,0.700000,0.074127
0.320000,0.710000,0.072543
0.320000,0.720000,0.070883
0.320000,0.730000,0.069149
0.320000,0.740000,0.067341
0.320000,0.750000,0.065458
0.320000,0.760000,0.063501
0.320000,0.770000,0.061471
0.320000,0.780000,0.059368
0.320000,0.790000,0.057191
0.320000,0.800000,0.054942
0.320000,0.810000,0.052621
0.320000,0.820000,0.050228
0.320000,0.830000,0.047763
0.320000,0.840000,0.045227
0.320000,0.850000,0.042619
0.320000,0.860000,0.039942
0.320000,0.870000,0.037194
0.320000,0.880000,0.034376
0.320000,0.890000,0.031489
0.320000,0.900000,0.028533
0.320000,0.910000,0.025508
0.320000,0.920000,0.022415
0.320000,0.930000,0.019254
0.320000,0.940000,0.016025
0.320000,0.950000,0.012729
0.320000,0.960000,0.009367
0.320000,0.970000,0.005938
0.320000,0.980000,0.002444
0.320000,0.990000,-0.001116
0.320000,1.000000,-0.004741
0.330000,0.000000,-0.003553
0.330000,0.010000,0.000096
0.330000,0.020000,0.003679
0.330000,0.030000,0.007195
0.330000,0.040000,0.010644
0.330000,0.050000,0.014025
0.330000,0.060000,0.017339
0.330000,0.070000,0.020583
0.330000,0.080000,0.023759
0.330000,0.090000,0.026866
0.330000,0.100000,0.029904
0.330000,0.110000,0.032871
0.330000,0.120000,0.035768
0.330000,0.130000,0.038595
0.330000,0.140000,0.041351
0.330000,0.150000,0.044035
0.330000,0.160000,0.046648
0.330000,0.170000,0.049189
0.330000,0.180000,0.051657
0.330000,0.190000,0.054053
0.330000,0.200000,0.056376
0.330000,0.210000,0.058626
0.330000,0.220000,0.060802
0.330000,0.230000,0.062904
0.330000,0.240000,0.064932
0.330000,0.250000,0.066886
0.330000,0.260000,0.068765
0.330000,0.270000,0.070568
0.330000,0.280000,0.072297
0.330000,0.290000,0.073950
0.330000,0.300000,0.075528
0.330000,0.310000,0.077029
0.330000,0.320000,0.078454
0.330000,0.330000,0.079803
0.330000,0.340000,0.081075
0.330000,0.350000,0.082271
0.330000,0.360000,0.083389
0.330000,0.370000,0.084430
0.330000,0.380000,0.085394
0.330000,0.390000,0.086281
0.330000,0.400000,0.087090
0.330000,0.410000,0.087821
0.330000,0.420000,0.088474
0.330000,0.430000,0.089050
0.330000,0.440000,0.089547
0.330000,0.450000,0.089966
0.330000,0.460000,0.090307
0.330000,0.470000,0.090570
0.330000,0.480000,0.090755
0.330000,0.490000,0.090861
0.330000,0.500000,0.090889
0.330000,0.510000,0.090838
0.330000,0.520000,0.090709
0.330000,0.530000,0.090502
0.330000,0.540000,0.090216
0.330000,0.550000,0.089852
0.330000,0.560000,0.089410
0.330000,0.570000,0.088890
0.330000,0.580000,0.088292
0.330000,0.590000,0.087615
0.330000,0.600000,0.086861
0.330000,0.610000,0.086029
0.330000,0.620000,0.085119
0.330000,0.630000,0.084131
0.330000,0.640000,0.083066
0.330000,0.650000,0.081924
0.330000,0.660000,0.080705
0.330000,0.670000,0.079408
0.330000,0.680000,0.078035
0.330000,0.690000,0.076585
0.330000,0.700000,0.075059
0.330000,0.710000,0.073457
0.330000,0.720000,0.071779
0.330000,0.730000,0.070025
0.330000,0.740000,0.068195
0.330000,0.750000,0.066291
0.330000,0.760000,0.064311
0.330000,0.770000,0.062257
0.330000,0.780000,0.060128
0.330000,0.790000,0.057925
0.330000,0.800000,0.055648
0.330000,0.810000,0.053297
0.330000,0.820000,0.050874
0.330000,0.830000,0.048377
0.330000,0.840000,0.045808
0.330000,0.850000,0.043166
0.330000,0.860000,0.040452
0.330000,0.870000,0.037667
0.330000,0.880000,0.034810
0.330000,0.890000,0.031883
0.330000,0.900000,0.028884
0.330000,0.910000,0.025816
0.330000,0.920000,0.022677
0.330000,0.930000,0.019469
0.330000,0.940000,0.016192
0.330000,0.950000,0.012845
0.330000,0.960000,0.009431
0.330000,0.970000,0.005948
0.330000,0.980000,0.002397
0.330000,0.990000,-0.001221
0.330000,1.000000,-0.004906
0.340000,0.000000,-0.003666
0.340000,0.010000,0.000046
0.340000,0.020000,0.003690
0.340000,0.030000,0.007265
0.340000,0.040000,0.010771
0.340000,0.050000,0.014207
0.340000,0.060000,0.017573
0.340000,0.070000,0.020869
0.340000,0.080000,0.024095
0.340000,0.090000,0.027250
0.340000,0.100000,0.030333
0.340000,0.110000,0.033346
0.340000,0.120000,0.036286
0.340000,0.130000,0.039154
0.340000,0.140000,0.041949
0.340000,0.150000,0.044672
0.340000,0.160000,0.047322
0.340000,0.170000,0.049898
0.340000,0.180000,0.052400
0.340000,0.190000,0.054828
0.340000,0.200000,0.057182
0.340000,0.210000,0.059462
0.340000,0.220000,0.061666
0.340000,0.230000,0.063796
0.340000,0.240000,0.065850
0.340000,0.250000,0.067828
0.340000,0.260000,0.069731
0.340000,0.270000,0.071557
0.340000,0.280000,0.073307
0.340000,0.290000,0.074980
0.340000,0.300000,0.076576
0.340000,0.310000,0.078095
0.340000,0.320000,0.079537
0.340000,0.330000,0.080902
0.340000,0.340000,0.082189
0.340000,0.350000,0.083398
0.340000,0.360000,0.084529
0.340000,0.370000,0.085582
0.340000,0.380000,0.086557
0.340000,0.390000,0.087453
0.340000,0.400000,0.088271
0.340000,0.410000,0.089010
0.340000,0.420000,0.089670
0.340000,0.430000,0.090252
0.340000,0.440000,0.090754
0.340000,0.450000,0.091178
0.340000,0.460000,0.091522
0.340000,0.470000,0.091788
0.340000,0.480000,0.091974
0.340000,0.490000,0.092081
0.340000,0.500000,0.092109
0.340000,0.510000,0.092057
0.340000,0.520000,0.091926
0.340000,0.530000,0.091716
0.340000,0.540000,0.091427
0.340000,0.550000,0.091059
0.340000,0.560000,0.090611
0.340000,0.570000,0.090085
0.340000,0.580000,0.089479
0.340000,0.590000,0.088795
0.340000,0.600000,0.088032
0.340000,0.610000,0.087189
0.340000,0.620000,0.086269
0.340000,0.630000,0.085269
0.340000,0.640000,0.084192
0.340000,0.650000,0.083036
0.340000,0.660000,0.081802
0.340000,0.670000,0.080489
0.340000,0.680000,0.079100
0.340000,0.690000,0.077632
0.340000,0.700000,0.076087
0.340000,0.710000,0.074465
0.340000,0.720000,0.072765
0.340000,0.730000,0.070989
0.340000,0.740000,0.069136
0.340000,0.750000,0.067207
0.340000,0.760000,0.065202
0.340000,0.770000,0.063120
0.340000,0.780000,0.060963
0.340000,0.790000,0.058731
0.340000,0.800000,0.056423
0.340000,0.810000,0.054040
0.340000,0.820000,0.051583
0.340000,0.830000,0.049051
0.340000,0.840000,0.046446
0.340000,0.850000,0.043766
0.340000,0.860000,0.041013
0.340000,0.870000,0.038187
0.340000,0.880000,0.035288
0.340000,0.890000,0.032316
0.340000,0.900000,0.029272
0.340000,0.910000,0.026156
0.340000,0.920000,0.022968
0.340000,0.930000,0.019709
0.340000,0.940000,0.016380
0.340000,0.950000,0.012979
0.340000,0.960000,0.009508
0.340000,0.970000,0.005967
0.340000,0.980000,0.002357
0.340000,0.990000,-0.001323
0.340000,1.000000,-0.005072
0.350000,0.000000,-0.003779
0.350000,0.010000,-0.000001
0.350000,0.020000,0.003707
0.350000,0.030000,0.007344
0.350000,0.040000,0.010910
0.350000,0.050000,0.014404
0.350000,0.060000,0.017827
0.350000,0.070000,0.021178
0.350000,0.080000,0.024457
0.350000,0.090000,0.027663
0.350000,0.100000,0.030796
0.350000,0.110000,0.033856
0.350000,0.120000,0.036842
0.350000,0.130000,0.039755
0.350000,0.140000,0.042593
0.350000,0.150000,0.045357
0.350000,0.160000,0.048046
0.350000,0.170000,0.050661
0.350000,0.180000,0.053200
0.350000,0.190000,0.055664
0.350000,0.200000,0.058052
0.350000,0.210000,0.060364
0.350000,0.220000,0.062599
0.350000,0.230000,0.064759
0.350000,0.240000,0.066841
0.350000,0.250000,0.068846
0.350000,0.260000,0.070775
0.350000,0.270000,0.072626
0.350000,0.280000,0.074399
0.350000,0.290000,0.076094
0.350000,0.300000,0.077711
0.350000,0.310000,0.079250
0.350000,0.320000,0.080711
0.350000,0.330000,0.082093
0.350000,0.340000,0.083396
0.350000,0.350000,0.084621
0.350000,0.360000,0.085766
0.350000,0.370000,0.086832
0.350000,0.380000,0.087819
0.350000,0.390000,0.088726
0.350000,0.400000,0.089554
0.350000,0.410000,0.090302
0.350000,0.420000,0.090970
0.350000,0.430000,0.091559
0.350000,0.440000,0.092067
0.350000,0.450000,0.092496
0.350000,0.460000,0.092844
0.350000,0.470000,0.093112
0.350000,0.480000,0.093300
0.350000,0.490000,0.093408
0.350000,0.500000,0.093436
0.350000,0.510000,0.093383
0.350000,0.520000,0.093251
0.350000,0.530000,0.093038
0.350000,0.540000,0.092745
0.350000,0.550000,0.092371
0.350000,0.560000,0.091918
0.350000,0.570000,0.091385
0.350000,0.580000,0.090771
0.350000,0.590000,0.090078
0.350000,0.600000,0.089304
0.350000,0.610000,0.088451
0.350000,0.620000,0.087518
0.350000,0.630000,0.086506
0.350000,0.640000,0.085414
0.350000,0.650000,0.084243
0.350000,0.660000,0.082992
0.350000,0.670000,0.081663
0.350000,0.680000,0.080255
0.350000,0.690000,0.078767
0.350000,0.700000,0.077201
0.350000,0.710000,0.075557
0.350000,0.720000,0.073835
0.350000,0.730000,0.072034
0.350000,0.740000,0.070155
0.350000,0.750000,0.068199
0.350000,0.760000,0.066166
0.350000,0.770000,0.064055
0.350000,0.780000,0.061867
0.350000,0.790000,0.059602
0.350000,0.800000,0.057261
0.350000,0.810000,0.054843
0.350000,0.820000,0.052349
0.350000,0.830000,0.049780
0.350000,0.840000,0.047135
0.350000,0.850000,0.044414
0.350000,0.860000,0.041619
0.350000,0.870000,0.038748
0.350000,0.880000,0.035804
0.350000,0.890000,0.032785
0.350000,0.900000,0.029692
0.350000,0.910000,0.026525
0.350000,0.920000,0.023285
0.350000,0.930000,0.019973
0.350000,0.940000,0.016587
0.350000,0.950000,0.013129
0.350000,0.960000,0.009598
0.350000,0.970000,0.005996
0.350000,0.980000,0.002322
0.350000,0.990000,-0.001423
0.350000,1.000000,-0.005239
0.360000,0.000000,-0.003893
0.360000,0.010000,-0.000046
0.360000,0.020000,0.003729
0.360000,0.030000,0.007432
0.360000,0.040000,0.011061
0.360000,0.050000,0.014617
0.360000,0.060000,0.018099
0.360000,0.070000,0.021508
0.360000,0.080000,0.024843
0.360000,0.090000,0.028103
0.360000,0.100000,0.031288
0.360000,0.110000,0.034399
0.360000,0.120000,0.037434
0.360000,0.130000,0.040394
0.360000,0.140000,0.043278
0.360000,0.150000,0.046086
0.360000,0.160000,0.048818
0.360000,0.170000,0.051473
0.360000,0.180000,0.054052
0.360000,0.190000,0.056554
0.360000,0.200000,0.058978
0.360000,0.210000,0.061325
0.360000,0.220000,0.063594
0.360000,0.230000,0.065785
0.360000,0.240000,0.067899
0.360000,0.250000,0.069933
0.360000,0.260000,0.071890
0.360000,0.270000,0.073767
0.360000,0.280000,0.075566
0.360000,0.290000,0.077285
0.360000,0.300000,0.078925
0.360000,0.310000,0.080486
0.360000,0.320000,0.081967
0.360000,0.330000,0.083368
0.360000,0.340000,0.084689
0.360000,0.350000,0.085930
0.360000,0.360000,0.087091
0.360000,0.370000,0.088172
0.360000,0.380000,0.089172
0.360000,0.390000,0.090091
0.360000,0.400000,0.090930
0.360000,0.410000,0.091688
0.360000,0.420000,0.092365
0.360000,0.430000,0.092961
0.360000,0.440000,0.093475
0.360000,0.450000,0.093909
0.360000,0.460000,0.094262
0.360000,0.470000,0.094534
0.360000,0.480000,0.094724
0.360000,0.490000,0.094833
0.360000,0.500000,0.094861
0.360000,0.510000,0.094807
0.360000,0.520000,0.094672
0.360000,0.530000,0.094456
0.360000,0.540000,0.094159
0.360000,0.550000,0.093780
0.360000,0.560000,0.093320
0.360000,0.570000,0.092779
0.360000,0.580000,0.092157
0.360000,0.590000,0.091454
0.360000,0.600000,0.090669
0.360000,0.610000,0.089804
0.360000,0.620000,0.088858
0.360000,0.630000,0.087832
0.360000,0.640000,0.086724
0.360000,0.650000,0.085537
0.360000,0.660000,0.084268
0.360000,0.670000,0.082920
0.360000,0.680000,0.081491
0.360000,0.690000,0.079983
0.360000,0.700000,0.078394
0.360000,0.710000,0.076726
0.360000,0.720000,0.074978
0.360000,0.730000,0.073151
0.360000,0.740000,0.071245
0.360000,0.750000,0.069260
0.360000,0.760000,0.067196
0.360000,0.770000,0.065053
0.360000,0.780000,0.062832
0.360000,0.790000,0.060532
0.360000,0.800000,0.058155
0.360000,0.810000,0.055700
0.360000,0.820000,0.053167
0.360000,0.830000,0.050557
0.360000,0.840000,0.047870
0.360000,0.850000,0.045106
0.360000,0.860000,0.042265
0.360000,0.870000,0.039348
0.360000,0.880000,0.036355
0.360000,0.890000,0.033286
0.360000,0.900000,0.030141
0.360000,0.910000,0.026921
0.360000,0.920000,0.023626
0.360000,0.930000,0.020256
0.360000,0.940000,0.016812
0.360000,0.950000,0.013293
0.360000,0.960000,0.009700
0.360000,0.970000,0.006033
0.360000,0.980000,0.002293
0.360000,0.990000,-0.001521
0.360000,1.000000,-0.005407
0.370000,0.000000,-0.004008
0.370000,0.010000,-0.000088
0.370000,0.020000,0.003757
0.370000,0.030000,0.007527
0.370000,0.040000,0.011222
0.370000,0.050000,0.014843
0.370000,0.060000,0.018387
0.370000,0.070000,0.021856
0.370000,0.080000,0.025250
0.370000,0.090000,0.028567
0.370000,0.100000,0.031807
0.370000,0.110000,0.034971
0.370000,0.120000,0.038058
0.370000,0.130000,0.041068
0.370000,0.140000,0.044000
0.370000,0.150000,0.046855
0.370000,0.160000,0.049632
0.370000,0.170000,0.052330
0.370000,0.180000,0.054951
0.370000,0.190000,0.057493
0.370000,0.200000,0.059956
0.370000,0.210000,0.062340
0.370000,0.220000,0.064645
0.370000,0.230000,0.066870
0.370000,0.240000,0.069016
0.370000,0.250000,0.071082
0.370000,0.260000,0.073069
0.370000,0.270000,0.074975
0.370000,0.280000,0.076800
0.370000,0.290000,0.078546
0.370000,0.300000,0.080210
0.370000,0.310000,0.081794
0.370000,0.320000,0.083297
0.370000,0.330000,0.084719
0.370000,0.340000,0.086059
0.370000,0.350000,0.087318
0.370000,0.360000,0.088496
0.370000,0.370000,0.089592
0.370000,0.380000,0.090606
0.370000,0.390000,0.091539
0.370000,0.400000,0.092389
0.370000,0.410000,0.093158
0.370000,0.420000,0.093844
0.370000,0.430000,0.094448
0.370000,0.440000,0.094970
0.370000,0.450000,0.095410
0.370000,0.460000,0.095767
0.370000,0.470000,0.096043
0.370000,0.480000,0.096235
0.370000,0.490000,0.096345
0.370000,0.500000,0.096373
0.370000,0.510000,0.096318
0.370000,0.520000,0.096181
0.370000,0.530000,0.095962
0.370000,0.540000,0.095660
0.370000,0.550000,0.095275
0.370000,0.560000,0.094808
