t,x,u
0.140000,0.556000,0.111762
0.140000,0.557000,0.111702
0.140000,0.558000,0.111641
0.140000,0.559000,0.111578
0.140000,0.560000,0.111515
0.140000,0.561000,0.111450
0.140000,0.562000,0.111385
0.140000,0.563000,0.111318
0.140000,0.564000,0.111250
0.140000,0.565000,0.111181
0.140000,0.566000,0.111112
0.140000,0.567000,0.111041
0.140000,0.568000,0.110969
0.140000,0.569000,0.110896
0.140000,0.570000,0.110822
0.140000,0.571000,0.110747
0.140000,0.572000,0.110671
0.140000,0.573000,0.110593
0.140000,0.574000,0.110515
0.140000,0.575000,0.110436
0.140000,0.576000,0.110356
0.140000,0.577000,0.110274
0.140000,0.578000,0.110192
0.140000,0.579000,0.110109
0.140000,0.580000,0.110024
0.140000,0.581000,0.109939
0.140000,0.582000,0.109852
0.140000,0.583000,0.109764
0.140000,0.584000,0.109676
0.140000,0.585000,0.109586
0.140000,0.586000,0.109495
0.140000,0.587000,0.109404
0.140000,0.588000,0.109311
0.140000,0.589000,0.109217
0.140000,0.590000,0.109122
0.140000,0.591000,0.109026
0.140000,0.592000,0.108929
0.140000,0.593000,0.108831
0.140000,0.594000,0.108732
0.140000,0.595000,0.108632
0.140000,0.596000,0.108531
0.140000,0.597000,0.108429
0.140000,0.598000,0.108326
0.140000,0.599000,0.108221
0.140000,0.600000,0.108116
0.140000,0.601000,0.108010
0.140000,0.602000,0.107903
0.140000,0.603000,0.107794
0.140000,0.604000,0.107685
0.140000,0.605000,0.107575
0.140000,0.606000,0.107463
0.140000,0.607000,0.107351
0.140000,0.608000,0.107237
0.140000,0.609000,0.107123
0.140000,0.610000,0.107007
0.140000,0.611000,0.106891
0.140000,0.612000,0.106773
0.140000,0.613000,0.106655
0.140000,0.614000,0.106535
0.140000,0.615000,0.106415
0.140000,0.616000,0.106293
0.140000,0.617000,0.106171
0.140000,0.618000,0.106047
0.140000,0.619000,0.105922
0.140000,0.620000,0.105797
0.140000,0.621000,0.105670
0.140000,0.622000,0.105542
0.140000,0.623000,0.105414
0.140000,0.624000,0.105284
0.140000,0.625000,0.105153
0.140000,0.626000,0.105021
0.140000,0.627000,0.104889
0.140000,0.628000,0.104755
0.140000,0.629000,0.104620
0.140000,0.630000,0.104484
0.140000,0.631000,0.104348
0.140000,0.632000,0.104210
0.140000,0.633000,0.104071
0.140000,0.634000,0.103931
0.140000,0.635000,0.103791
0.140000,0.636000,0.103649
0.140000,0.637000,0.103506
0.140000,0.638000,0.103362
0.140000,0.639000,0.103218
0.140000,0.640000,0.103072
0.140000,0.641000,0.102925
0.140000,0.642000,0.102777
0.140000,0.643000,0.102629
0.140000,0.644000,0.102479
0.140000,0.645000,0.102328
0.140000,0.646000,0.102177
0.140000,0.647000,0.102024
0.140000,0.648000,0.101870
0.140000,0.649000,0.101716
0.140000,0.650000,0.101560
0.140000,0.651000,0.101403
0.140000,0.652000,0.101246
0.140000,0.653000,0.101087
0.140000,0.654000,0.100928
0.140000,0.655000,0.100767
0.140000,0.656000,0.100606
0.140000,0.657000,0.100443
0.140000,0.658000,0.100280
0.140000,0.659000,0.100115
0.140000,0.660000,0.099950
0.140000,0.661000,0.099784
0.140000,0.662000,0.099616
0.140000,0.663000,0.099448
0.140000,0.664000,0.099279
0.140000,0.665000,0.099108
0.140000,0.666000,0.098937
0.140000,0.667000,0.098765
0.140000,0.668000,0.098592
0.140000,0.669000,0.098418
0.140000,0.670000,0.098243
0.140000,0.671000,0.098067
0.140000,0.672000,0.097890
0.140000,0.673000,0.097712
0.140000,0.674000,0.097533
0.140000,0.675000,0.097353
0.140000,0.676000,0.097172
0.140000,0.677000,0.096991
0.140000,0.678000,0.096808
0.140000,0.679000,0.096624
0.140000,0.680000,0.096440
0.140000,0.681000,0.096254
0.140000,0.682000,0.096068
0.140000,0.683000,0.095880
0.140000,0.684000,0.095692
0.140000,0.685000,0.095503
0.140000,0.686000,0.095312
0.140000,0.687000,0.095121
0.140000,0.688000,0.094929
0.140000,0.689000,0.094736
0.140000,0.690000,0.094542
0.140000,0.691000,0.094347
0.140000,0.692000,0.094151
0.140000,0.693000,0.093955
0.140000,0.694000,0.093757
0.140000,0.695000,0.093558
0.140000,0.696000,0.093359
0.140000,0.697000,0.093158
0.140000,0.698000,0.092957
0.140000,0.699000,0.092754
0.140000,0.700000,0.092551
0.140000,0.701000,0.092347
0.140000,0.702000,0.092142
0.140000,0.703000,0.091936
0.140000,0.704000,0.091729
0.140000,0.705000,0.091521
0.140000,0.706000,0.091313
0.140000,0.707000,0.091103
0.140000,0.708000,0.090892
0.140000,0.709000,0.090681
0.140000,0.710000,0.090469
0.140000,0.711000,0.090255
0.140000,0.712000,0.090041
0.140000,0.713000,0.089826
0.140000,0.714000,0.089610
0.140000,0.715000,0.089393
0.140000,0.716000,0.089176
0.140000,0.717000,0.088957
0.140000,0.718000,0.088737
0.140000,0.719000,0.088517
0.140000,0.720000,0.088296
0.140000,0.721000,0.088073
0.140000,0.722000,0.087850
0.140000,0.723000,0.087626
0.140000,0.724000,0.087402
0.140000,0.725000,0.087176
0.140000,0.726000,0.086949
0.140000,0.727000,0.086722
0.140000,0.728000,0.086493
0.140000,0.729000,0.086264
0.140000,0.730000,0.086034
0.140000,0.731000,0.085803
0.140000,0.732000,0.085571
0.140000,0.733000,0.085338
0.140000,0.734000,0.085105
0.140000,0.735000,0.084870
0.140000,0.736000,0.084635
0.140000,0.737000,0.084399
0.140000,0.738000,0.084162
0.140000,0.739000,0.083924
0.140000,0.740000,0.083685
0.140000,0.741000,0.083446
0.140000,0.742000,0.083205
0.140000,0.743000,0.082964
0.140000,0.744000,0.082722
0.140000,0.745000,0.082479
0.140000,0.746000,0.082235
0.140000,0.747000,0.081990
0.140000,0.748000,0.081744
0.140000,0.749000,0.081498
0.140000,0.750000,0.081251
0.140000,0.751000,0.081003
0.140000,0.752000,0.080754
0.140000,0.753000,0.080504
0.140000,0.754000,0.080254
0.140000,0.755000,0.080002
0.140000,0.756000,0.079750
0.140000,0.757000,0.079497
0.140000,0.758000,0.079243
0.140000,0.759000,0.078988
0.140000,0.760000,0.078733
0.140000,0.761000,0.078476
0.140000,0.762000,0.078219
0.140000,0.763000,0.077961
0.140000,0.764000,0.077702
0.140000,0.765000,0.077443
0.140000,0.766000,0.077182
0.140000,0.767000,0.076921
0.140000,0.768000,0.076659
0.140000,0.769000,0.076396
0.140000,0.770000,0.076133
0.140000,0.771000,0.075868
0.140000,0.772000,0.075603
0.140000,0.773000,0.075337
0.140000,0.774000,0.075070
0.140000,0.775000,0.074802
0.140000,0.776000,0.074534
0.140000,0.777000,0.074265
0.140000,0.778000,0.073995
0.140000,0.779000,0.073724
0.140000,0.780000,0.073452
0.140000,0.781000,0.073180
0.140000,0.782000,0.072907
0.140000,0.783000,0.072633
0.140000,0.784000,0.072358
0.140000,0.785000,0.072083
0.140000,0.786000,0.071807
0.140000,0.787000,0.071530
0.140000,0.788000,0.071252
0.140000,0.789000,0.070973
0.140000,0.790000,0.070694
0.140000,0.791000,0.070414
0.140000,0.792000,0.070133
0.140000,0.793000,0.069851
0.140000,0.794000,0.069569
0.140000,0.795000,0.069286
0.140000,0.796000,0.069002
0.140000,0.797000,0.068717
0.140000,0.798000,0.068432
0.140000,0.799000,0.068146
0.140000,0.800000,0.067859
0.140000,0.801000,0.067571
0.140000,0.802000,0.067283
0.140000,0.803000,0.066994
0.140000,0.804000,0.066704
0.140000,0.805000,0.066414
0.140000,0.806000,0.066122
0.140000,0.807000,0.065830
0.140000,0.808000,0.065537
0.140000,0.809000,0.065244
0.140000,0.810000,0.064950
0.140000,0.811000,0.064655
0.140000,0.812000,0.064359
0.140000,0.813000,0.064063
0.140000,0.814000,0.063766
0.140000,0.815000,0.063468
0.140000,0.816000,0.063169
0.140000,0.817000,0.062870
0.140000,0.818000,0.062570
0.140000,0.819000,0.062269
0.140000,0.820000,0.061968
0.140000,0.821000,0.061666
0.140000,0.822000,0.061363
0.140000,0.823000,0.061060
0.140000,0.824000,0.060756
0.140000,0.825000,0.060451
0.140000,0.826000,0.060145
0.140000,0.827000,0.059839
0.140000,0.828000,0.059532
0.140000,0.829000,0.059224
0.140000,0.830000,0.058916
0.140000,0.831000,0.058607
0.140000,0.832000,0.058298
0.140000,0.833000,0.057987
0.140000,0.834000,0.057676
0.140000,0.835000,0.057365
0.140000,0.836000,0.057052
0.140000,0.837000,0.056739
0.140000,0.838000,0.056425
0.140000,0.839000,0.056111
0.140000,0.840000,0.055796
0.140000,0.841000,0.055480
0.140000,0.842000,0.055164
0.140000,0.843000,0.054847
0.140000,0.844000,0.054530
0.140000,0.845000,0.054211
0.140000,0.846000,0.053892
0.140000,0.847000,0.053573
0.140000,0.848000,0.053252
0.140000,0.849000,0.052932
0.140000,0.850000,0.052610
0.140000,0.851000,0.052288
0.140000,0.852000,0.051965
0.140000,0.853000,0.051642
0.140000,0.854000,0.051318
0.140000,0.855000,0.050993
0.140000,0.856000,0.050668
0.140000,0.857000,0.050342
0.140000,0.858000,0.050015
0.140000,0.859000,0.049688
0.140000,0.860000,0.049360
0.140000,0.861000,0.049032
0.140000,0.862000,0.048703
0.140000,0.863000,0.048373
0.140000,0.864000,0.048043
0.140000,0.865000,0.047712
0.140000,0.866000,0.047380
0.140000,0.867000,0.047048
0.140000,0.868000,0.046716
0.140000,0.869000,0.046382
0.140000,0.870000,0.046049
0.140000,0.871000,0.045714
0.140000,0.872000,0.045379
0.140000,0.873000,0.045043
0.140000,0.874000,0.044707
0.140000,0.875000,0.044370
0.140000,0.876000,0.044033
0.140000,0.877000,0.043695
0.140000,0.878000,0.043357
0.140000,0.879000,0.043017
0.140000,0.880000,0.042678
0.140000,0.881000,0.042337
0.140000,0.882000,0.041997
0.140000,0.883000,0.041655
0.140000,0.884000,0.041313
0.140000,0.885000,0.040971
0.140000,0.886000,0.040628
0.140000,0.887000,0.040284
0.140000,0.888000,0.039940
0.140000,0.889000,0.039595
0.140000,0.890000,0.039250
0.140000,0.891000,0.038904
0.140000,0.892000,0.038557
0.140000,0.893000,0.038211
0.140000,0.894000,0.037863
0.140000,0.895000,0.037515
0.140000,0.896000,0.037166
0.140000,0.897000,0.036817
0.140000,0.898000,0.036468
0.140000,0.899000,0.036118
0.140000,0.900000,0.035767
0.140000,0.901000,0.035416
0.140000,0.902000,0.035064
0.140000,0.903000,0.034712
0.140000,0.904000,0.034359
0.140000,0.905000,0.034006
0.140000,0.906000,0.033652
0.140000,0.907000,0.033298
0.140000,0.908000,0.032943
0.140000,0.909000,0.032588
0.140000,0.910000,0.032232
0.140000,0.911000,0.031876
0.140000,0.912000,0.031519
0.140000,0.913000,0.031161
0.140000,0.914000,0.030804
0.140000,0.915000,0.030445
0.140000,0.916000,0.030087
0.140000,0.917000,0.029727
0.140000,0.918000,0.029368
0.140000,0.919000,0.029007
0.140000,0.920000,0.028647
0.140000,0.921000,0.028285
0.140000,0.922000,0.027924
0.140000,0.923000,0.027562
0.140000,0.924000,0.027199
0.140000,0.925000,0.026836
0.140000,0.926000,0.026472
0.140000,0.927000,0.026108
0.140000,0.928000,0.025744
0.140000,0.929000,0.025379
0.140000,0.930000,0.025014
0.140000,0.931000,0.024648
0.140000,0.932000,0.024282
0.140000,0.933000,0.023915
0.140000,0.934000,0.023548
0.140000,0.935000,0.023180
0.140000,0.936000,0.022812
0.140000,0.937000,0.022444
0.140000,0.938000,0.022075
0.140000,0.939000,0.021705
0.140000,0.940000,0.021336
0.140000,0.941000,0.020965
0.140000,0.942000,0.020595
0.140000,0.943000,0.020224
0.140000,0.944000,0.019852
0.140000,0.945000,0.019480
0.140000,0.946000,0.019108
0.140000,0.947000,0.018735
0.140000,0.948000,0.018362
0.140000,0.949000,0.017989
0.140000,0.950000,0.017615
0.140000,0.951000,0.017240
0.140000,0.952000,0.016866
0.140000,0.953000,0.016490
0.140000,0.954000,0.016115
0.140000,0.955000,0.015739
0.140000,0.956000,0.015363
0.140000,0.957000,0.014986
0.140000,0.958000,0.014609
0.140000,0.959000,0.014231
0.140000,0.960000,0.013853
0.140000,0.961000,0.013475
0.140000,0.962000,0.013096
0.140000,0.963000,0.012717
0.140000,0.964000,0.012338
0.140000,0.965000,0.011958
0.140000,0.966000,0.011578
0.140000,0.967000,0.011198
0.140000,0.968000,0.010817
0.140000,0.969000,0.010436
0.140000,0.970000,0.010054
0.140000,0.971000,0.009672
0.140000,0.972000,0.009290
0.140000,0.973000,0.008907
0.140000,0.974000,0.008524
0.140000,0.975000,0.008141
0.140000,0.976000,0.007757
0.140000,0.977000,0.007373
0.140000,0.978000,0.006989
0.140000,0.979000,0.006604
0.140000,0.980000,0.006219
0.140000,0.981000,0.005834
0.140000,0.982000,0.005448
0.140000,0.983000,0.005062
0.140000,0.984000,0.004676
0.140000,0.985000,0.004289
0.140000,0.986000,0.003902
0.140000,0.987000,0.003515
0.140000,0.988000,0.003127
0.140000,0.989000,0.002740
0.140000,0.990000,0.002351
0.140000,0.991000,0.001963
0.140000,0.992000,0.001574
0.140000,0.993000,0.001185
0.140000,0.994000,0.000796
0.140000,0.995000,0.000406
0.140000,0.996000,0.000016
0.140000,0.997000,-0.000374
0.140000,0.998000,-0.000765
0.140000,0.999000,-0.001156
0.140000,1.000000,-0.001547
0.150000,0.000000,-0.001279
0.150000,0.001000,-0.000903
0.150000,0.002000,-0.000527
0.150000,0.003000,-0.000151
0.150000,0.004000,0.000224
0.150000,0.005000,0.000599
0.150000,0.006000,0.000974
0.150000,0.007000,0.001349
0.150000,0.008000,0.001723
0.150000,0.009000,0.002097
0.150000,0.010000,0.002470
0.150000,0.011000,0.002843
0.150000,0.012000,0.003216
0.150000,0.013000,0.003589
0.150000,0.014000,0.003961
0.150000,0.015000,0.004333
0.150000,0.016000,0.004704
0.150000,0.017000,0.005075
0.150000,0.018000,0.005446
0.150000,0.019000,0.005817
0.150000,0.020000,0.006187
0.150000,0.021000,0.006557
0.150000,0.022000,0.006926
0.150000,0.023000,0.007295
0.150000,0.024000,0.007664
0.150000,0.025000,0.008033
0.150000,0.026000,0.008401
0.150000,0.027000,0.008768
0.150000,0.028000,0.009136
0.150000,0.029000,0.009503
0.150000,0.030000,0.009869
0.150000,0.031000,0.010236
0.150000,0.032000,0.010602
0.150000,0.033000,0.010967
0.150000,0.034000,0.011332
0.150000,0.035000,0.011697
0.150000,0.036000,0.012062
0.150000,0.037000,0.012426
0.150000,0.038000,0.012789
0.150000,0.039000,0.013153
0.150000,0.040000,0.013516
0.150000,0.041000,0.013878
0.150000,0.042000,0.014240
0.150000,0.043000,0.014602
0.150000,0.044000,0.014963
0.150000,0.045000,0.015324
0.150000,0.046000,0.015685
0.150000,0.047000,0.016045
0.150000,0.048000,0.016405
0.150000,0.049000,0.016764
0.150000,0.050000,0.017123
0.150000,0.051000,0.017482
0.150000,0.052000,0.017840
0.150000,0.053000,0.018197
0.150000,0.054000,0.018555
0.150000,0.055000,0.018912
0.150000,0.056000,0.019268
0.150000,0.057000,0.019624
0.150000,0.058000,0.019980
0.150000,0.059000,0.020335
0.150000,0.060000,0.020690
0.150000,0.061000,0.021044
0.150000,0.062000,0.021398
0.150000,0.063000,0.021751
0.150000,0.064000,0.022104
0.150000,0.065000,0.022457
0.150000,0.066000,0.022809
0.150000,0.067000,0.023160
0.150000,0.068000,0.023512
0.150000,0.069000,0.023863
0.150000,0.070000,0.024213
0.150000,0.071000,0.024563
0.150000,0.072000,0.024912
0.150000,0.073000,0.025261
0.150000,0.074000,0.025610
0.150000,0.075000,0.025958
0.150000,0.076000,0.026305
0.150000,0.077000,0.026652
0.150000,0.078000,0.026999
0.150000,0.079000,0.027345
0.150000,0.080000,0.027691
0.150000,0.081000,0.028036
0.150000,0.082000,0.028381
0.150000,0.083000,0.028725
0.150000,0.084000,0.029069
0.150000,0.085000,0.029412
0.150000,0.086000,0.029755
0.150000,0.087000,0.030097
0.150000,0.088000,0.030439
0.150000,0.089000,0.030780
0.150000,0.090000,0.031121
0.150000,0.091000,0.031462
0.150000,0.092000,0.031801
0.150000,0.093000,0.032141
0.150000,0.094000,0.032480
0.150000,0.095000,0.032818
0.150000,0.096000,0.033156
0.150000,0.097000,0.033493
0.150000,0.098000,0.033830
0.150000,0.099000,0.034166
0.150000,0.100000,0.034502
0.150000,0.101000,0.034837
0.150000,0.102000,0.035172
0.150000,0.103000,0.035506
0.150000,0.104000,0.035840
0.150000,0.105000,0.036173
0.150000,0.106000,0.036506
0.150000,0.107000,0.036838
0.150000,0.108000,0.037169
0.150000,0.109000,0.037500
0.150000,0.110000,0.037831
0.150000,0.111000,0.038161
0.150000,0.112000,0.038490
0.150000,0.113000,0.038819
0.150000,0.114000,0.039147
0.150000,0.115000,0.039475
0.150000,0.116000,0.039802
0.150000,0.117000,0.040129
0.150000,0.118000,0.040455
0.150000,0.119000,0.040781
0.150000,0.120000,0.041106
0.150000,0.121000,0.041430
0.150000,0.122000,0.041754
0.150000,0.123000,0.042077
0.150000,0.124000,0.042400
0.150000,0.125000,0.042722
0.150000,0.126000,0.043044
0.150000,0.127000,0.043365
0.150000,0.128000,0.043685
0.150000,0.129000,0.044005
0.150000,0.130000,0.044324
0.150000,0.131000,0.044643
0.150000,0.132000,0.044961
0.150000,0.133000,0.045279
0.150000,0.134000,0.045596
0.150000,0.135000,0.045912
0.150000,0.136000,0.046228
0.150000,0.137000,0.046543
0.150000,0.138000,0.046858
0.150000,0.139000,0.047172
0.150000,0.140000,0.047485
0.150000,0.141000,0.047798
0.150000,0.142000,0.048110
0.150000,0.143000,0.048421
0.150000,0.144000,0.048732
0.150000,0.145000,0.049043
0.150000,0.146000,0.049353
0.150000,0.147000,0.049662
0.150000,0.148000,0.049970
0.150000,0.149000,0.050278
0.150000,0.150000,0.050585
0.150000,0.151000,0.050892
0.150000,0.152000,0.051198
0.150000,0.153000,0.051503
0.150000,0.154000,0.051808
0.150000,0.155000,0.052112
0.150000,0.156000,0.052416
0.150000,0.157000,0.052719
0.150000,0.158000,0.053021
0.150000,0.159000,0.053322
0.150000,0.160000,0.053623
0.150000,0.161000,0.053924
0.150000,0.162000,0.054223
0.150000,0.163000,0.054522
0.150000,0.164000,0.054821
0.150000,0.165000,0.055119
0.150000,0.166000,0.055416
0.150000,0.167000,0.055712
0.150000,0.168000,0.056008
0.150000,0.169000,0.056303
0.150000,0.170000,0.056597
0.150000,0.171000,0.056891
0.150000,0.172000,0.057184
0.150000,0.173000,0.057477
0.150000,0.174000,0.057768
0.150000,0.175000,0.058060
0.150000,0.176000,0.058350
0.150000,0.177000,0.058640
0.150000,0.178000,0.058929
0.150000,0.179000,0.059217
0.150000,0.180000,0.059505
0.150000,0.181000,0.059792
0.150000,0.182000,0.060078
0.150000,0.183000,0.060364
0.150000,0.184000,0.060649
0.150000,0.185000,0.060933
0.150000,0.186000,0.061217
0.150000,0.187000,0.061500
0.150000,0.188000,0.061782
0.150000,0.189000,0.062064
0.150000,0.190000,0.062345
0.150000,0.191000,0.062625
0.150000,0.192000,0.062904
0.150000,0.193000,0.063183
0.150000,0.194000,0.063461
0.150000,0.195000,0.063738
0.150000,0.196000,0.064015
0.150000,0.197000,0.064291
0.150000,0.198000,0.064566
0.150000,0.199000,0.064840
0.150000,0.200000,0.065114
0.150000,0.201000,0.065387
0.150000,0.202000,0.065660
0.150000,0.203000,0.065931
0.150000,0.204000,0.066202
0.150000,0.205000,0.066472
0.150000,0.206000,0.066742
0.150000,0.207000,0.067010
0.150000,0.208000,0.067278
0.150000,0.209000,0.067545
0.150000,0.210000,0.067812
0.150000,0.211000,0.068078
0.150000,0.212000,0.068343
0.150000,0.213000,0.068607
0.150000,0.214000,0.068871
0.150000,0.215000,0.069133
0.150000,0.216000,0.069395
0.150000,0.217000,0.069657
0.150000,0.218000,0.069917
0.150000,0.219000,0.070177
0.150000,0.220000,0.070436
0.150000,0.221000,0.070694
0.150000,0.222000,0.070952
0.150000,0.223000,0.071209
0.150000,0.224000,0.071465
0.150000,0.225000,0.071720
0.150000,0.226000,0.071975
0.150000,0.227000,0.072228
0.150000,0.228000,0.072481
0.150000,0.229000,0.072733
