t,x,u
0.200000,0.574000,0.059200
0.200000,0.575000,0.059134
0.200000,0.576000,0.059067
0.200000,0.577000,0.059000
0.200000,0.578000,0.058932
0.200000,0.579000,0.058862
0.200000,0.580000,0.058792
0.200000,0.581000,0.058722
0.200000,0.582000,0.058650
0.200000,0.583000,0.058578
0.200000,0.584000,0.058505
0.200000,0.585000,0.058431
0.200000,0.586000,0.058356
0.200000,0.587000,0.058281
0.200000,0.588000,0.058204
0.200000,0.589000,0.058127
0.200000,0.590000,0.058049
0.200000,0.591000,0.057971
0.200000,0.592000,0.057891
0.200000,0.593000,0.057811
0.200000,0.594000,0.057730
0.200000,0.595000,0.057648
0.200000,0.596000,0.057565
0.200000,0.597000,0.057482
0.200000,0.598000,0.057398
0.200000,0.599000,0.057313
0.200000,0.600000,0.057227
0.200000,0.601000,0.057140
0.200000,0.602000,0.057053
0.200000,0.603000,0.056965
0.200000,0.604000,0.056876
0.200000,0.605000,0.056786
0.200000,0.606000,0.056695
0.200000,0.607000,0.056604
0.200000,0.608000,0.056512
0.200000,0.609000,0.056419
0.200000,0.610000,0.056325
0.200000,0.611000,0.056230
0.200000,0.612000,0.056135
0.200000,0.613000,0.056039
0.200000,0.614000,0.055942
0.200000,0.615000,0.055844
0.200000,0.616000,0.055746
0.200000,0.617000,0.055647
0.200000,0.618000,0.055547
0.200000,0.619000,0.055446
0.200000,0.620000,0.055344
0.200000,0.621000,0.055242
0.200000,0.622000,0.055139
0.200000,0.623000,0.055035
0.200000,0.624000,0.054930
0.200000,0.625000,0.054824
0.200000,0.626000,0.054718
0.200000,0.627000,0.054611
0.200000,0.628000,0.054503
0.200000,0.629000,0.054394
0.200000,0.630000,0.054285
0.200000,0.631000,0.054174
0.200000,0.632000,0.054063
0.200000,0.633000,0.053952
0.200000,0.634000,0.053839
0.200000,0.635000,0.053726
0.200000,0.636000,0.053612
0.200000,0.637000,0.053497
0.200000,0.638000,0.053381
0.200000,0.639000,0.053264
0.200000,0.640000,0.053147
0.200000,0.641000,0.053029
0.200000,0.642000,0.052910
0.200000,0.643000,0.052791
0.200000,0.644000,0.052670
0.200000,0.645000,0.052549
0.200000,0.646000,0.052427
0.200000,0.647000,0.052305
0.200000,0.648000,0.052181
0.200000,0.649000,0.052057
0.200000,0.650000,0.051932
0.200000,0.651000,0.051806
0.200000,0.652000,0.051679
0.200000,0.653000,0.051552
0.200000,0.654000,0.051424
0.200000,0.655000,0.051295
0.200000,0.656000,0.051165
0.200000,0.657000,0.051035
0.200000,0.658000,0.050904
0.200000,0.659000,0.050772
0.200000,0.660000,0.050639
0.200000,0.661000,0.050506
0.200000,0.662000,0.050371
0.200000,0.663000,0.050236
0.200000,0.664000,0.050101
0.200000,0.665000,0.049964
0.200000,0.666000,0.049827
0.200000,0.667000,0.049689
0.200000,0.668000,0.049550
0.200000,0.669000,0.049410
0.200000,0.670000,0.049270
0.200000,0.671000,0.049129
0.200000,0.672000,0.048987
0.200000,0.673000,0.048844
0.200000,0.674000,0.048701
0.200000,0.675000,0.048556
0.200000,0.676000,0.048412
0.200000,0.677000,0.048266
0.200000,0.678000,0.048119
0.200000,0.679000,0.047972
0.200000,0.680000,0.047824
0.200000,0.681000,0.047675
0.200000,0.682000,0.047526
0.200000,0.683000,0.047376
0.200000,0.684000,0.047225
0.200000,0.685000,0.047073
0.200000,0.686000,0.046921
0.200000,0.687000,0.046767
0.200000,0.688000,0.046613
0.200000,0.689000,0.046458
0.200000,0.690000,0.046303
0.200000,0.691000,0.046147
0.200000,0.692000,0.045990
0.200000,0.693000,0.045832
0.200000,0.694000,0.045673
0.200000,0.695000,0.045514
0.200000,0.696000,0.045354
0.200000,0.697000,0.045193
0.200000,0.698000,0.045032
0.200000,0.699000,0.044870
0.200000,0.700000,0.044707
0.200000,0.701000,0.044543
0.200000,0.702000,0.044379
0.200000,0.703000,0.044213
0.200000,0.704000,0.044047
0.200000,0.705000,0.043881
0.200000,0.706000,0.043713
0.200000,0.707000,0.043545
0.200000,0.708000,0.043376
0.200000,0.709000,0.043207
0.200000,0.710000,0.043036
0.200000,0.711000,0.042865
0.200000,0.712000,0.042693
0.200000,0.713000,0.042521
0.200000,0.714000,0.042347
0.200000,0.715000,0.042173
0.200000,0.716000,0.041998
0.200000,0.717000,0.041823
0.200000,0.718000,0.041647
0.200000,0.719000,0.041470
0.200000,0.720000,0.041292
0.200000,0.721000,0.041113
0.200000,0.722000,0.040934
0.200000,0.723000,0.040754
0.200000,0.724000,0.040574
0.200000,0.725000,0.040392
0.200000,0.726000,0.040210
0.200000,0.727000,0.040028
0.200000,0.728000,0.039844
0.200000,0.729000,0.039660
0.200000,0.730000,0.039475
0.200000,0.731000,0.039289
0.200000,0.732000,0.039103
0.200000,0.733000,0.038915
0.200000,0.734000,0.038728
0.200000,0.735000,0.038539
0.200000,0.736000,0.038350
0.200000,0.737000,0.038160
0.200000,0.738000,0.037969
0.200000,0.739000,0.037778
0.200000,0.740000,0.037585
0.200000,0.741000,0.037393
0.200000,0.742000,0.037199
0.200000,0.743000,0.037005
0.200000,0.744000,0.036810
0.200000,0.745000,0.036614
0.200000,0.746000,0.036417
0.200000,0.747000,0.036220
0.200000,0.748000,0.036022
0.200000,0.749000,0.035824
0.200000,0.750000,0.035625
0.200000,0.751000,0.035425
0.200000,0.752000,0.035224
0.200000,0.753000,0.035023
0.200000,0.754000,0.034821
0.200000,0.755000,0.034618
0.200000,0.756000,0.034414
0.200000,0.757000,0.034210
0.200000,0.758000,0.034005
0.200000,0.759000,0.033800
0.200000,0.760000,0.033593
0.200000,0.761000,0.033386
0.200000,0.762000,0.033179
0.200000,0.763000,0.032970
0.200000,0.764000,0.032761
0.200000,0.765000,0.032552
0.200000,0.766000,0.032341
0.200000,0.767000,0.032130
0.200000,0.768000,0.031918
0.200000,0.769000,0.031706
0.200000,0.770000,0.031492
0.200000,0.771000,0.031279
0.200000,0.772000,0.031064
0.200000,0.773000,0.030849
0.200000,0.774000,0.030633
0.200000,0.775000,0.030416
0.200000,0.776000,0.030199
0.200000,0.777000,0.029981
0.200000,0.778000,0.029762
0.200000,0.779000,0.029543
0.200000,0.780000,0.029323
0.200000,0.781000,0.029102
0.200000,0.782000,0.028881
0.200000,0.783000,0.028659
0.200000,0.784000,0.028436
0.200000,0.785000,0.028212
0.200000,0.786000,0.027988
0.200000,0.787000,0.027764
0.200000,0.788000,0.027538
0.200000,0.789000,0.027312
0.200000,0.790000,0.027085
0.200000,0.791000,0.026858
0.200000,0.792000,0.026630
0.200000,0.793000,0.026401
0.200000,0.794000,0.026171
0.200000,0.795000,0.025941
0.200000,0.796000,0.025711
0.200000,0.797000,0.025479
0.200000,0.798000,0.025247
0.200000,0.799000,0.025014
0.200000,0.800000,0.024781
0.200000,0.801000,0.024547
0.200000,0.802000,0.024312
0.200000,0.803000,0.024077
0.200000,0.804000,0.023841
0.200000,0.805000,0.023604
0.200000,0.806000,0.023367
0.200000,0.807000,0.023129
0.200000,0.808000,0.022890
0.200000,0.809000,0.022651
0.200000,0.810000,0.022411
0.200000,0.811000,0.022170
0.200000,0.812000,0.021929
0.200000,0.813000,0.021687
0.200000,0.814000,0.021445
0.200000,0.815000,0.021201
0.200000,0.816000,0.020958
0.200000,0.817000,0.020713
0.200000,0.818000,0.020468
0.200000,0.819000,0.020222
0.200000,0.820000,0.019976
0.200000,0.821000,0.019729
0.200000,0.822000,0.019481
0.200000,0.823000,0.019233
0.200000,0.824000,0.018984
0.200000,0.825000,0.018734
0.200000,0.826000,0.018484
0.200000,0.827000,0.018234
0.200000,0.828000,0.017982
0.200000,0.829000,0.017730
0.200000,0.830000,0.017477
0.200000,0.831000,0.017224
0.200000,0.832000,0.016970
0.200000,0.833000,0.016716
0.200000,0.834000,0.016460
0.200000,0.835000,0.016205
0.200000,0.836000,0.015948
0.200000,0.837000,0.015691
0.200000,0.838000,0.015433
0.200000,0.839000,0.015175
0.200000,0.840000,0.014916
0.200000,0.841000,0.014657
0.200000,0.842000,0.014397
0.200000,0.843000,0.014136
0.200000,0.844000,0.013875
0.200000,0.845000,0.013613
0.200000,0.846000,0.013350
0.200000,0.847000,0.013087
0.200000,0.848000,0.012823
0.200000,0.849000,0.012559
0.200000,0.850000,0.012294
0.200000,0.851000,0.012028
0.200000,0.852000,0.011762
0.200000,0.853000,0.011495
0.200000,0.854000,0.011228
0.200000,0.855000,0.010960
0.200000,0.856000,0.010691
0.200000,0.857000,0.010422
0.200000,0.858000,0.010152
0.200000,0.859000,0.009882
0.200000,0.860000,0.009611
0.200000,0.861000,0.009340
0.200000,0.862000,0.009068
0.200000,0.863000,0.008795
0.200000,0.864000,0.008522
0.200000,0.865000,0.008248
0.200000,0.866000,0.007973
0.200000,0.867000,0.007698
0.200000,0.868000,0.007423
0.200000,0.869000,0.007147
0.200000,0.870000,0.006870
0.200000,0.871000,0.006592
0.200000,0.872000,0.006315
0.200000,0.873000,0.006036
0.200000,0.874000,0.005757
0.200000,0.875000,0.005477
0.200000,0.876000,0.005197
0.200000,0.877000,0.004916
0.200000,0.878000,0.004635
0.200000,0.879000,0.004353
0.200000,0.880000,0.004071
0.200000,0.881000,0.003788
0.200000,0.882000,0.003504
0.200000,0.883000,0.003220
0.200000,0.884000,0.002935
0.200000,0.885000,0.002650
0.200000,0.886000,0.002364
0.200000,0.887000,0.002078
0.200000,0.888000,0.001791
0.200000,0.889000,0.001503
0.200000,0.890000,0.001215
0.200000,0.891000,0.000927
0.200000,0.892000,0.000638
0.200000,0.893000,0.000348
0.200000,0.894000,0.000058
0.200000,0.895000,-0.000233
0.200000,0.896000,-0.000524
0.200000,0.897000,-0.000816
0.200000,0.898000,-0.001108
0.200000,0.899000,-0.001401
0.200000,0.900000,-0.001695
0.200000,0.901000,-0.001989
0.200000,0.902000,-0.002283
0.200000,0.903000,-0.002578
0.200000,0.904000,-0.002874
0.200000,0.905000,-0.003170
0.200000,0.906000,-0.003467
0.200000,0.907000,-0.003764
0.200000,0.908000,-0.004061
0.200000,0.909000,-0.004360
0.200000,0.910000,-0.004658
0.200000,0.911000,-0.004958
0.200000,0.912000,-0.005257
0.200000,0.913000,-0.005558
0.200000,0.914000,-0.005858
0.200000,0.915000,-0.006160
0.200000,0.916000,-0.006462
0.200000,0.917000,-0.006764
0.200000,0.918000,-0.007067
0.200000,0.919000,-0.007370
0.200000,0.920000,-0.007674
0.200000,0.921000,-0.007978
0.200000,0.922000,-0.008283
0.200000,0.923000,-0.008589
0.200000,0.924000,-0.008894
0.200000,0.925000,-0.009201
0.200000,0.926000,-0.009508
0.200000,0.927000,-0.009815
0.200000,0.928000,-0.010123
0.200000,0.929000,-0.010431
0.200000,0.930000,-0.010740
0.200000,0.931000,-0.011049
0.200000,0.932000,-0.011359
0.200000,0.933000,-0.011670
0.200000,0.934000,-0.011980
0.200000,0.935000,-0.012292
0.200000,0.936000,-0.012603
0.200000,0.937000,-0.012916
0.200000,0.938000,-0.013228
0.200000,0.939000,-0.013541
0.200000,0.940000,-0.013855
0.200000,0.941000,-0.014169
0.200000,0.942000,-0.014484
0.200000,0.943000,-0.014799
0.200000,0.944000,-0.015114
0.200000,0.945000,-0.015430
0.200000,0.946000,-0.015747
0.200000,0.947000,-0.016064
0.200000,0.948000,-0.016381
0.200000,0.949000,-0.016699
0.200000,0.950000,-0.017017
0.200000,0.951000,-0.017336
0.200000,0.952000,-0.017655
0.200000,0.953000,-0.017975
0.200000,0.954000,-0.018295
0.200000,0.955000,-0.018616
0.200000,0.956000,-0.018937
0.200000,0.957000,-0.019258
0.200000,0.958000,-0.019580
0.200000,0.959000,-0.019902
0.200000,0.960000,-0.020225
0.200000,0.961000,-0.020548
0.200000,0.962000,-0.020872
0.200000,0.963000,-0.021196
0.200000,0.964000,-0.021521
0.200000,0.965000,-0.021846
0.200000,0.966000,-0.022171
0.200000,0.967000,-0.022497
0.200000,0.968000,-0.022823
0.200000,0.969000,-0.023150
0.200000,0.970000,-0.023477
0.200000,0.971000,-0.023804
0.200000,0.972000,-0.024132
0.200000,0.973000,-0.024461
0.200000,0.974000,-0.024789
0.200000,0.975000,-0.025119
0.200000,0.976000,-0.025448
0.200000,0.977000,-0.025778
0.200000,0.978000,-0.026109
0.200000,0.979000,-0.026439
0.200000,0.980000,-0.026771
0.200000,0.981000,-0.027102
0.200000,0.982000,-0.027434
0.200000,0.983000,-0.027767
0.200000,0.984000,-0.028100
0.200000,0.985000,-0.028433
0.200000,0.986000,-0.028766
0.200000,0.987000,-0.029100
0.200000,0.988000,-0.029435
0.200000,0.989000,-0.029770
0.200000,0.990000,-0.030105
0.200000,0.991000,-0.030440
0.200000,0.992000,-0.030776
0.200000,0.993000,-0.031112
0.200000,0.994000,-0.031449
0.200000,0.995000,-0.031786
0.200000,0.996000,-0.032124
0.200000,0.997000,-0.032461
0.200000,0.998000,-0.032800
0.200000,0.999000,-0.033138
0.200000,1.000000,-0.033477
0.300000,0.000000,-0.030902
0.300000,0.001000,-0.030581
0.300000,0.002000,-0.030261
0.300000,0.003000,-0.029941
0.300000,0.004000,-0.029622
0.300000,0.005000,-0.029304
0.300000,0.006000,-0.028986
0.300000,0.007000,-0.028668
0.300000,0.008000,-0.028352
0.300000,0.009000,-0.028035
0.300000,0.010000,-0.027720
0.300000,0.011000,-0.027405
0.300000,0.012000,-0.027091
0.300000,0.013000,-0.026777
0.300000,0.014000,-0.026464
0.300000,0.015000,-0.026151
0.300000,0.016000,-0.025839
0.300000,0.017000,-0.025528
0.300000,0.018000,-0.025217
0.300000,0.019000,-0.024907
0.300000,0.020000,-0.024597
0.300000,0.021000,-0.024288
0.300000,0.022000,-0.023979
0.300000,0.023000,-0.023672
0.300000,0.024000,-0.023364
0.300000,0.025000,-0.023058
0.300000,0.026000,-0.022752
0.300000,0.027000,-0.022446
0.300000,0.028000,-0.022141
0.300000,0.029000,-0.021837
0.300000,0.030000,-0.021533
0.300000,0.031000,-0.021230
0.300000,0.032000,-0.020927
0.300000,0.033000,-0.020625
0.300000,0.034000,-0.020324
0.300000,0.035000,-0.020023
0.300000,0.036000,-0.019723
0.300000,0.037000,-0.019424
0.300000,0.038000,-0.019125
0.300000,0.039000,-0.018826
0.300000,0.040000,-0.018528
0.300000,0.041000,-0.018231
0.300000,0.042000,-0.017935
0.300000,0.043000,-0.017639
0.300000,0.044000,-0.017343
0.300000,0.045000,-0.017048
0.300000,0.046000,-0.016754
0.300000,0.047000,-0.016461
0.300000,0.048000,-0.016168
0.300000,0.049000,-0.015875
0.300000,0.050000,-0.015583
0.300000,0.051000,-0.015292
0.300000,0.052000,-0.015001
0.300000,0.053000,-0.014711
0.300000,0.054000,-0.014422
0.300000,0.055000,-0.014133
0.300000,0.056000,-0.013845
0.300000,0.057000,-0.013557
0.300000,0.058000,-0.013270
0.300000,0.059000,-0.012983
0.300000,0.060000,-0.012697
0.300000,0.061000,-0.012412
0.300000,0.062000,-0.012127
0.300000,0.063000,-0.011843
0.300000,0.064000,-0.011560
0.300000,0.065000,-0.011277
0.300000,0.066000,-0.010995
0.300000,0.067000,-0.010713
0.300000,0.068000,-0.010432
0.300000,0.069000,-0.010151
0.300000,0.070000,-0.009871
0.300000,0.071000,-0.009592
0.300000,0.072000,-0.009313
0.300000,0.073000,-0.009035
0.300000,0.074000,-0.008758
0.300000,0.075000,-0.008481
0.300000,0.076000,-0.008204
0.300000,0.077000,-0.007929
0.300000,0.078000,-0.007654
0.300000,0.079000,-0.007379
0.300000,0.080000,-0.007105
0.300000,0.081000,-0.006832
0.300000,0.082000,-0.006559
0.300000,0.083000,-0.006287
0.300000,0.084000,-0.006016
0.300000,0.085000,-0.005745
0.300000,0.086000,-0.005474
0.300000,0.087000,-0.005205
0.300000,0.088000,-0.004936
0.300000,0.089000,-0.004667
0.300000,0.090000,-0.004399
0.300000,0.091000,-0.004132
0.300000,0.092000,-0.003865
0.300000,0.093000,-0.003599
0.300000,0.094000,-0.003334
0.300000,0.095000,-0.003069
0.300000,0.096000,-0.002805
0.300000,0.097000,-0.002541
0.300000,0.098000,-0.002278
0.300000,0.099000,-0.002016
0.300000,0.100000,-0.001754
0.300000,0.101000,-0.001493
0.300000,0.102000,-0.001232
0.300000,0.103000,-0.000972
0.300000,0.104000,-0.000713
0.300000,0.105000,-0.000454
0.300000,0.106000,-0.000196
0.300000,0.107000,0.000062
0.300000,0.108000,0.000319
0.300000,0.109000,0.000575
0.300000,0.110000,0.000831
0.300000,0.111000,0.001086
0.300000,0.112000,0.001340
0.300000,0.113000,0.001594
0.300000,0.114000,0.001847
0.300000,0.115000,0.002100
0.300000,0.116000,0.002352
0.300000,0.117000,0.002603
0.300000,0.118000,0.002854
0.300000,0.119000,0.003104
0.300000,0.120000,0.003354
0.300000,0.121000,0.003603
0.300000,0.122000,0.003851
0.300000,0.123000,0.004099
0.300000,0.124000,0.004346
0.300000,0.125000,0.004593
0.300000,0.126000,0.004838
0.300000,0.127000,0.005084
0.300000,0.128000,0.005328
0.300000,0.129000,0.005572
0.300000,0.130000,0.005816
0.300000,0.131000,0.006059
0.300000,0.132000,0.006301
0.300000,0.133000,0.006542
0.300000,0.134000,0.006783
0.300000,0.135000,0.007024
0.300000,0.136000,0.007263
0.300000,0.137000,0.007502
0.300000,0.138000,0.007741
0.300000,0.139000,0.007979
0.300000,0.140000,0.008216
0.300000,0.141000,0.008452
0.300000,0.142000,0.008688
0.300000,0.143000,0.008924
0.300000,0.144000,0.009158
0.300000,0.145000,0.009392
0.300000,0.146000,0.009626
0.300000,0.147000,0.009859
0.300000,0.148000,0.010091
0.300000,0.149000,0.010322
0.300000,0.150000,0.010553
0.300000,0.151000,0.010784
0.300000,0.152000,0.011013
0.300000,0.153000,0.011242
0.300000,0.154000,0.011471
0.300000,0.155000,0.011699
0.300000,0.156000,0.011926
0.300000,0.157000,0.012152
0.300000,0.158000,0.012378
0.300000,0.159000,0.012604
0.300000,0.160000,0.012828
0.300000,0.161000,0.013052
0.300000,0.162000,0.013276
0.300000,0.163000,0.013498
0.300000,0.164000,0.013721
0.300000,0.165000,0.013942
0.300000,0.166000,0.014163
0.300000,0.167000,0.014383
0.300000,0.168000,0.014603
0.300000,0.169000,0.014822
0.300000,0.170000,0.015040
0.300000,0.171000,0.015258
0.300000,0.172000,0.015475
0.300000,0.173000,0.015691
0.300000,0.174000,0.015907
0.300000,0.175000,0.016122
0.300000,0.176000,0.016337
0.300000,0.177000,0.016550
0.300000,0.178000,0.016764
0.300000,0.179000,0.016976
0.300000,0.180000,0.017188
0.300000,0.181000,0.017400
0.300000,0.182000,0.017610
0.300000,0.183000,0.017820
0.300000,0.184000,0.018030
0.300000,0.185000,0.018238
0.300000,0.186000,0.018447
0.300000,0.187000,0.018654
0.300000,0.188000,0.018861
0.300000,0.189000,0.019067
0.300000,0.190000,0.019273
0.300000,0.191000,0.019477
0.300000,0.192000,0.019682
0.300000,0.193000,0.019885
0.300000,0.194000,0.020088
0.300000,0.195000,0.020291
0.300000,0.196000,0.020492
0.300000,0.197000,0.020693
0.300000,0.198000,0.020894
0.300000,0.199000,0.021093
0.300000,0.200000,0.021292
0.300000,0.201000,0.021491
0.300000,0.202000,0.021689
0.300000,0.203000,0.021886
0.300000,0.204000,0.022082
0.300000,0.205000,0.022278
0.300000,0.206000,0.022473
0.300000,0.207000,0.022668
0.300000,0.208000,0.022862
0.300000,0.209000,0.023055
0.300000,0.210000,0.023248
0.300000,0.211000,0.023440
0.300000,0.212000,0.023631
0.300000,0.213000,0.023821
0.300000,0.214000,0.024011
0.300000,0.215000,0.024201
0.300000,0.216000,0.024389
0.300000,0.217000,0.024577
0.300000,0.218000,0.024765
0.300000,0.219000,0.024951
0.300000,0.220000,0.025138
0.300000,0.221000,0.025323
0.300000,0.222000,0.025508
0.300000,0.223000,0.025692
0.300000,0.224000,0.025875
0.300000,0.225000,0.026058
0.300000,0.226000,0.026240
0.300000,0.227000,0.026421
0.300000,0.228000,0.026602
0.300000,0.229000,0.026782
0.300000,0.230000,0.026962
0.300000,0.231000,0.027141
0.300000,0.232000,0.027319
0.300000,0.233000,0.027496
0.300000,0.234000,0.027673
0.300000,0.235000,0.027849
0.300000,0.236000,0.028025
0.300000,0.237000,0.028200
0.300000,0.238000,0.028374
0.300000,0.239000,0.028547
0.300000,0.240000,0.028720
0.300000,0.241000,0.028892
0.300000,0.242000,0.029064
0.300000,0.243000,0.029235
0.300000,0.244000,0.029405
