t,x,u
0.176000,0.090000,0.029542
0.176000,0.100000,0.032659
0.176000,0.110000,0.035724
0.176000,0.120000,0.038734
0.176000,0.130000,0.041689
0.176000,0.140000,0.044586
0.176000,0.150000,0.047424
0.176000,0.160000,0.050201
0.176000,0.170000,0.052916
0.176000,0.180000,0.055568
0.176000,0.190000,0.058154
0.176000,0.200000,0.060674
0.176000,0.210000,0.063126
0.176000,0.220000,0.065509
0.176000,0.230000,0.067821
0.176000,0.240000,0.070061
0.176000,0.250000,0.072228
0.176000,0.260000,0.074320
0.176000,0.270000,0.076336
0.176000,0.280000,0.078276
0.176000,0.290000,0.080137
0.176000,0.300000,0.081919
0.176000,0.310000,0.083621
0.176000,0.320000,0.085242
0.176000,0.330000,0.086781
0.176000,0.340000,0.088237
0.176000,0.350000,0.089608
0.176000,0.360000,0.090895
0.176000,0.370000,0.092097
0.176000,0.380000,0.093212
0.176000,0.390000,0.094241
0.176000,0.400000,0.095182
0.176000,0.410000,0.096035
0.176000,0.420000,0.096800
0.176000,0.430000,0.097475
0.176000,0.440000,0.098062
0.176000,0.450000,0.098558
0.176000,0.460000,0.098964
0.176000,0.470000,0.099280
0.176000,0.480000,0.099506
0.176000,0.490000,0.099641
0.176000,0.500000,0.099685
0.176000,0.510000,0.099639
0.176000,0.520000,0.099501
0.176000,0.530000,0.099273
0.176000,0.540000,0.098955
0.176000,0.550000,0.098546
0.176000,0.560000,0.098048
0.176000,0.570000,0.097459
0.176000,0.580000,0.096781
0.176000,0.590000,0.096014
0.176000,0.600000,0.095159
0.176000,0.610000,0.094215
0.176000,0.620000,0.093184
0.176000,0.630000,0.092066
0.176000,0.640000,0.090862
0.176000,0.650000,0.089572
0.176000,0.660000,0.088198
0.176000,0.670000,0.086739
0.176000,0.680000,0.085198
0.176000,0.690000,0.083574
0.176000,0.700000,0.081869
0.176000,0.710000,0.080084
0.176000,0.720000,0.078220
0.176000,0.730000,0.076277
0.176000,0.740000,0.074258
0.176000,0.750000,0.072163
0.176000,0.760000,0.069993
0.176000,0.770000,0.067750
0.176000,0.780000,0.065434
0.176000,0.790000,0.063048
0.176000,0.800000,0.060593
0.176000,0.810000,0.058069
0.176000,0.820000,0.055479
0.176000,0.830000,0.052823
0.176000,0.840000,0.050104
0.176000,0.850000,0.047323
0.176000,0.860000,0.044480
0.176000,0.870000,0.041579
0.176000,0.880000,0.038620
0.176000,0.890000,0.035606
0.176000,0.900000,0.032537
0.176000,0.910000,0.029415
0.176000,0.920000,0.026242
0.176000,0.930000,0.023020
0.176000,0.940000,0.019750
0.176000,0.950000,0.016434
0.176000,0.960000,0.013073
0.176000,0.970000,0.009670
0.176000,0.980000,0.006227
0.176000,0.990000,0.002744
0.176000,1.000000,-0.000777
0.177000,0.000000,-0.000605
0.177000,0.010000,0.002902
0.177000,0.020000,0.006371
0.177000,0.030000,0.009802
0.177000,0.040000,0.013191
0.177000,0.050000,0.016538
0.177000,0.060000,0.019841
0.177000,0.070000,0.023098
0.177000,0.080000,0.026307
0.177000,0.090000,0.029466
0.177000,0.100000,0.032575
0.177000,0.110000,0.035631
0.177000,0.120000,0.038633
0.177000,0.130000,0.041579
0.177000,0.140000,0.044468
0.177000,0.150000,0.047297
0.177000,0.160000,0.050066
0.177000,0.170000,0.052773
0.177000,0.180000,0.055417
0.177000,0.190000,0.057995
0.177000,0.200000,0.060507
0.177000,0.210000,0.062952
0.177000,0.220000,0.065326
0.177000,0.230000,0.067631
0.177000,0.240000,0.069863
0.177000,0.250000,0.072023
0.177000,0.260000,0.074108
0.177000,0.270000,0.076117
0.177000,0.280000,0.078050
0.177000,0.290000,0.079905
0.177000,0.300000,0.081681
0.177000,0.310000,0.083377
0.177000,0.320000,0.084992
0.177000,0.330000,0.086525
0.177000,0.340000,0.087975
0.177000,0.350000,0.089342
0.177000,0.360000,0.090625
0.177000,0.370000,0.091822
0.177000,0.380000,0.092933
0.177000,0.390000,0.093958
0.177000,0.400000,0.094896
0.177000,0.410000,0.095745
0.177000,0.420000,0.096507
0.177000,0.430000,0.097180
0.177000,0.440000,0.097764
0.177000,0.450000,0.098259
0.177000,0.460000,0.098663
0.177000,0.470000,0.098978
0.177000,0.480000,0.099203
0.177000,0.490000,0.099337
0.177000,0.500000,0.099381
0.177000,0.510000,0.099335
0.177000,0.520000,0.099198
0.177000,0.530000,0.098971
0.177000,0.540000,0.098654
0.177000,0.550000,0.098247
0.177000,0.560000,0.097750
0.177000,0.570000,0.097164
0.177000,0.580000,0.096488
0.177000,0.590000,0.095724
0.177000,0.600000,0.094872
0.177000,0.610000,0.093932
0.177000,0.620000,0.092904
0.177000,0.630000,0.091790
0.177000,0.640000,0.090591
0.177000,0.650000,0.089306
0.177000,0.660000,0.087936
0.177000,0.670000,0.086483
0.177000,0.680000,0.084947
0.177000,0.690000,0.083329
0.177000,0.700000,0.081630
0.177000,0.710000,0.079851
0.177000,0.720000,0.077993
0.177000,0.730000,0.076058
0.177000,0.740000,0.074045
0.177000,0.750000,0.071957
0.177000,0.760000,0.069794
0.177000,0.770000,0.067559
0.177000,0.780000,0.065251
0.177000,0.790000,0.062872
0.177000,0.800000,0.060425
0.177000,0.810000,0.057909
0.177000,0.820000,0.055327
0.177000,0.830000,0.052679
0.177000,0.840000,0.049968
0.177000,0.850000,0.047195
0.177000,0.860000,0.044362
0.177000,0.870000,0.041469
0.177000,0.880000,0.038518
0.177000,0.890000,0.035512
0.177000,0.900000,0.032451
0.177000,0.910000,0.029338
0.177000,0.920000,0.026173
0.177000,0.930000,0.022959
0.177000,0.940000,0.019697
0.177000,0.950000,0.016389
0.177000,0.960000,0.013037
0.177000,0.970000,0.009642
0.177000,0.980000,0.006206
0.177000,0.990000,0.002730
0.177000,1.000000,-0.000783
0.178000,0.000000,-0.000610
0.178000,0.010000,0.002890
0.178000,0.020000,0.006353
0.178000,0.030000,0.009775
0.178000,0.040000,0.013157
0.178000,0.050000,0.016496
0.178000,0.060000,0.019791
0.178000,0.070000,0.023040
0.178000,0.080000,0.026241
0.178000,0.090000,0.029392
0.178000,0.100000,0.032493
0.178000,0.110000,0.035541
0.178000,0.120000,0.038534
0.178000,0.130000,0.041472
0.178000,0.140000,0.044352
0.178000,0.150000,0.047174
0.178000,0.160000,0.049935
0.178000,0.170000,0.052633
0.178000,0.180000,0.055269
0.178000,0.190000,0.057839
0.178000,0.200000,0.060343
0.178000,0.210000,0.062780
0.178000,0.220000,0.065147
0.178000,0.230000,0.067444
0.178000,0.240000,0.069669
0.178000,0.250000,0.071821
0.178000,0.260000,0.073899
0.178000,0.270000,0.075902
0.178000,0.280000,0.077828
0.178000,0.290000,0.079677
0.178000,0.300000,0.081446
0.178000,0.310000,0.083136
0.178000,0.320000,0.084746
0.178000,0.330000,0.086274
0.178000,0.340000,0.087719
0.178000,0.350000,0.089081
0.178000,0.360000,0.090359
0.178000,0.370000,0.091551
0.178000,0.380000,0.092659
0.178000,0.390000,0.093680
0.178000,0.400000,0.094614
0.178000,0.410000,0.095461
0.178000,0.420000,0.096220
0.178000,0.430000,0.096890
0.178000,0.440000,0.097472
0.178000,0.450000,0.097965
0.178000,0.460000,0.098368
0.178000,0.470000,0.098681
0.178000,0.480000,0.098905
0.178000,0.490000,0.099039
0.178000,0.500000,0.099083
0.178000,0.510000,0.099037
0.178000,0.520000,0.098901
0.178000,0.530000,0.098674
0.178000,0.540000,0.098358
0.178000,0.550000,0.097953
0.178000,0.560000,0.097458
0.178000,0.570000,0.096873
0.178000,0.580000,0.096200
0.178000,0.590000,0.095439
0.178000,0.600000,0.094590
0.178000,0.610000,0.093653
0.178000,0.620000,0.092630
0.178000,0.630000,0.091520
0.178000,0.640000,0.090324
0.178000,0.650000,0.089044
0.178000,0.660000,0.087679
0.178000,0.670000,0.086231
0.178000,0.680000,0.084701
0.178000,0.690000,0.083088
0.178000,0.700000,0.081395
0.178000,0.710000,0.079623
0.178000,0.720000,0.077771
0.178000,0.730000,0.075842
0.178000,0.740000,0.073836
0.178000,0.750000,0.071755
0.178000,0.760000,0.069599
0.178000,0.770000,0.067371
0.178000,0.780000,0.065071
0.178000,0.790000,0.062700
0.178000,0.800000,0.060260
0.178000,0.810000,0.057752
0.178000,0.820000,0.055178
0.178000,0.830000,0.052538
0.178000,0.840000,0.049836
0.178000,0.850000,0.047071
0.178000,0.860000,0.044245
0.178000,0.870000,0.041360
0.178000,0.880000,0.038418
0.178000,0.890000,0.035420
0.178000,0.900000,0.032368
0.178000,0.910000,0.029262
0.178000,0.920000,0.026106
0.178000,0.930000,0.022900
0.178000,0.940000,0.019646
0.178000,0.950000,0.016346
0.178000,0.960000,0.013001
0.178000,0.970000,0.009614
0.178000,0.980000,0.006185
0.178000,0.990000,0.002717
0.178000,1.000000,-0.000789
0.179000,0.000000,-0.000614
0.179000,0.010000,0.002879
0.179000,0.020000,0.006334
0.179000,0.030000,0.009749
0.179000,0.040000,0.013124
0.179000,0.050000,0.016455
0.179000,0.060000,0.019742
0.179000,0.070000,0.022983
0.179000,0.080000,0.026176
0.179000,0.090000,0.029320
0.179000,0.100000,0.032412
0.179000,0.110000,0.035452
0.179000,0.120000,0.038437
0.179000,0.130000,0.041367
0.179000,0.140000,0.044239
0.179000,0.150000,0.047052
0.179000,0.160000,0.049805
0.179000,0.170000,0.052496
0.179000,0.180000,0.055124
0.179000,0.190000,0.057686
0.179000,0.200000,0.060183
0.179000,0.210000,0.062611
0.179000,0.220000,0.064971
0.179000,0.230000,0.067261
0.179000,0.240000,0.069479
0.179000,0.250000,0.071624
0.179000,0.260000,0.073695
0.179000,0.270000,0.075691
0.179000,0.280000,0.077610
0.179000,0.290000,0.079453
0.179000,0.300000,0.081216
0.179000,0.310000,0.082901
0.179000,0.320000,0.084504
0.179000,0.330000,0.086027
0.179000,0.340000,0.087467
0.179000,0.350000,0.088824
0.179000,0.360000,0.090097
0.179000,0.370000,0.091286
0.179000,0.380000,0.092389
0.179000,0.390000,0.093407
0.179000,0.400000,0.094337
0.179000,0.410000,0.095181
0.179000,0.420000,0.095937
0.179000,0.430000,0.096605
0.179000,0.440000,0.097185
0.179000,0.450000,0.097676
0.179000,0.460000,0.098078
0.179000,0.470000,0.098390
0.179000,0.480000,0.098613
0.179000,0.490000,0.098746
0.179000,0.500000,0.098790
0.179000,0.510000,0.098744
0.179000,0.520000,0.098608
0.179000,0.530000,0.098383
0.179000,0.540000,0.098068
0.179000,0.550000,0.097664
0.179000,0.560000,0.097170
0.179000,0.570000,0.096588
0.179000,0.580000,0.095918
0.179000,0.590000,0.095159
0.179000,0.600000,0.094313
0.179000,0.610000,0.093380
0.179000,0.620000,0.092360
0.179000,0.630000,0.091254
0.179000,0.640000,0.090063
0.179000,0.650000,0.088787
0.179000,0.660000,0.087427
0.179000,0.670000,0.085984
0.179000,0.680000,0.084459
0.179000,0.690000,0.082852
0.179000,0.700000,0.081165
0.179000,0.710000,0.079398
0.179000,0.720000,0.077553
0.179000,0.730000,0.075630
0.179000,0.740000,0.073631
0.179000,0.750000,0.071557
0.179000,0.760000,0.069408
0.179000,0.770000,0.067187
0.179000,0.780000,0.064894
0.179000,0.790000,0.062531
0.179000,0.800000,0.060098
0.179000,0.810000,0.057598
0.179000,0.820000,0.055032
0.179000,0.830000,0.052400
0.179000,0.840000,0.049705
0.179000,0.850000,0.046948
0.179000,0.860000,0.044131
0.179000,0.870000,0.041254
0.179000,0.880000,0.038320
0.179000,0.890000,0.035330
0.179000,0.900000,0.032286
0.179000,0.910000,0.029188
0.179000,0.920000,0.026040
0.179000,0.930000,0.022842
0.179000,0.940000,0.019596
0.179000,0.950000,0.016303
0.179000,0.960000,0.012966
0.179000,0.970000,0.009586
0.179000,0.980000,0.006165
0.179000,0.990000,0.002704
0.179000,1.000000,-0.000795
0.180000,0.000000,-0.000619
0.180000,0.010000,0.002868
0.180000,0.020000,0.006316
0.180000,0.030000,0.009724
0.180000,0.040000,0.013091
0.180000,0.050000,0.016415
0.180000,0.060000,0.019694
0.180000,0.070000,0.022928
0.180000,0.080000,0.026113
0.180000,0.090000,0.029248
0.180000,0.100000,0.032333
0.180000,0.110000,0.035365
0.180000,0.120000,0.038342
0.180000,0.130000,0.041264
0.180000,0.140000,0.044128
0.180000,0.150000,0.046934
0.180000,0.160000,0.049679
0.180000,0.170000,0.052362
0.180000,0.180000,0.054981
0.180000,0.190000,0.057536
0.180000,0.200000,0.060025
0.180000,0.210000,0.062446
0.180000,0.220000,0.064799
0.180000,0.230000,0.067081
0.180000,0.240000,0.069292
0.180000,0.250000,0.071430
0.180000,0.260000,0.073494
0.180000,0.270000,0.075484
0.180000,0.280000,0.077397
0.180000,0.290000,0.079233
0.180000,0.300000,0.080991
0.180000,0.310000,0.082669
0.180000,0.320000,0.084268
0.180000,0.330000,0.085785
0.180000,0.340000,0.087220
0.180000,0.350000,0.088572
0.180000,0.360000,0.089841
0.180000,0.370000,0.091025
0.180000,0.380000,0.092125
0.180000,0.390000,0.093139
0.180000,0.400000,0.094066
0.180000,0.410000,0.094907
0.180000,0.420000,0.095660
0.180000,0.430000,0.096326
0.180000,0.440000,0.096903
0.180000,0.450000,0.097392
0.180000,0.460000,0.097793
0.180000,0.470000,0.098104
0.180000,0.480000,0.098326
0.180000,0.490000,0.098459
0.180000,0.500000,0.098502
0.180000,0.510000,0.098456
0.180000,0.520000,0.098321
0.180000,0.530000,0.098097
0.180000,0.540000,0.097783
0.180000,0.550000,0.097380
0.180000,0.560000,0.096889
0.180000,0.570000,0.096309
0.180000,0.580000,0.095640
0.180000,0.590000,0.094885
0.180000,0.600000,0.094041
0.180000,0.610000,0.093111
0.180000,0.620000,0.092095
0.180000,0.630000,0.090993
0.180000,0.640000,0.089806
0.180000,0.650000,0.088534
0.180000,0.660000,0.087179
0.180000,0.670000,0.085741
0.180000,0.680000,0.084221
0.180000,0.690000,0.082620
0.180000,0.700000,0.080939
0.180000,0.710000,0.079178
0.180000,0.720000,0.077339
0.180000,0.730000,0.075422
0.180000,0.740000,0.073430
0.180000,0.750000,0.071362
0.180000,0.760000,0.069221
0.180000,0.770000,0.067006
0.180000,0.780000,0.064720
0.180000,0.790000,0.062364
0.180000,0.800000,0.059940
0.180000,0.810000,0.057447
0.180000,0.820000,0.054888
0.180000,0.830000,0.052265
0.180000,0.840000,0.049577
0.180000,0.850000,0.046828
0.180000,0.860000,0.044019
0.180000,0.870000,0.041150
0.180000,0.880000,0.038224
0.180000,0.890000,0.035242
0.180000,0.900000,0.032205
0.180000,0.910000,0.029116
0.180000,0.920000,0.025975
0.180000,0.930000,0.022785
0.180000,0.940000,0.019546
0.180000,0.950000,0.016262
0.180000,0.960000,0.012932
0.180000,0.970000,0.009559
0.180000,0.980000,0.006145
0.180000,0.990000,0.002691
0.180000,1.000000,-0.000801
0.181000,0.000000,-0.000623
0.181000,0.010000,0.002856
0.181000,0.020000,0.006298
0.181000,0.030000,0.009699
0.181000,0.040000,0.013059
0.181000,0.050000,0.016376
0.181000,0.060000,0.019648
0.181000,0.070000,0.022873
0.181000,0.080000,0.026051
0.181000,0.090000,0.029179
0.181000,0.100000,0.032256
0.181000,0.110000,0.035280
0.181000,0.120000,0.038249
0.181000,0.130000,0.041163
0.181000,0.140000,0.044020
0.181000,0.150000,0.046817
0.181000,0.160000,0.049554
0.181000,0.170000,0.052230
0.181000,0.180000,0.054842
0.181000,0.190000,0.057389
0.181000,0.200000,0.059870
0.181000,0.210000,0.062284
0.181000,0.220000,0.064629
0.181000,0.230000,0.066905
0.181000,0.240000,0.069108
0.181000,0.250000,0.071240
0.181000,0.260000,0.073298
0.181000,0.270000,0.075281
0.181000,0.280000,0.077187
0.181000,0.290000,0.079017
0.181000,0.300000,0.080769
0.181000,0.310000,0.082442
0.181000,0.320000,0.084035
0.181000,0.330000,0.085547
0.181000,0.340000,0.086977
0.181000,0.350000,0.088325
0.181000,0.360000,0.089589
0.181000,0.370000,0.090770
0.181000,0.380000,0.091865
0.181000,0.390000,0.092875
0.181000,0.400000,0.093799
0.181000,0.410000,0.094637
0.181000,0.420000,0.095388
0.181000,0.430000,0.096051
0.181000,0.440000,0.096627
0.181000,0.450000,0.097114
0.181000,0.460000,0.097513
0.181000,0.470000,0.097823
0.181000,0.480000,0.098044
0.181000,0.490000,0.098177
0.181000,0.500000,0.098220
0.181000,0.510000,0.098174
0.181000,0.520000,0.098039
0.181000,0.530000,0.097816
0.181000,0.540000,0.097503
0.181000,0.550000,0.097102
0.181000,0.560000,0.096612
0.181000,0.570000,0.096034
0.181000,0.580000,0.095368
0.181000,0.590000,0.094615
0.181000,0.600000,0.093775
0.181000,0.610000,0.092848
0.181000,0.620000,0.091835
0.181000,0.630000,0.090737
0.181000,0.640000,0.089554
0.181000,0.650000,0.088287
0.181000,0.660000,0.086936
0.181000,0.670000,0.085503
0.181000,0.680000,0.083988
0.181000,0.690000,0.082392
0.181000,0.700000,0.080717
0.181000,0.710000,0.078962
0.181000,0.720000,0.077129
0.181000,0.730000,0.075218
0.181000,0.740000,0.073232
0.181000,0.750000,0.071171
0.181000,0.760000,0.069036
0.181000,0.770000,0.066829
0.181000,0.780000,0.064550
0.181000,0.790000,0.062202
0.181000,0.800000,0.059784
0.181000,0.810000,0.057299
0.181000,0.820000,0.054748
0.181000,0.830000,0.052132
0.181000,0.840000,0.049452
0.181000,0.850000,0.046711
0.181000,0.860000,0.043909
0.181000,0.870000,0.041048
0.181000,0.880000,0.038130
0.181000,0.890000,0.035155
0.181000,0.900000,0.032127
0.181000,0.910000,0.029045
0.181000,0.920000,0.025912
0.181000,0.930000,0.022729
0.181000,0.940000,0.019498
0.181000,0.950000,0.016221
0.181000,0.960000,0.012898
0.181000,0.970000,0.009533
0.181000,0.980000,0.006125
0.181000,0.990000,0.002678
0.181000,1.000000,-0.000807
0.182000,0.000000,-0.000627
0.182000,0.010000,0.002845
0.182000,0.020000,0.006280
0.182000,0.030000,0.009674
0.182000,0.040000,0.013027
0.182000,0.050000,0.016337
0.182000,0.060000,0.019602
0.182000,0.070000,0.022820
0.182000,0.080000,0.025990
0.182000,0.090000,0.029110
0.182000,0.100000,0.032180
0.182000,0.110000,0.035196
0.182000,0.120000,0.038158
0.182000,0.130000,0.041064
0.182000,0.140000,0.043913
0.182000,0.150000,0.046703
0.182000,0.160000,0.049433
0.182000,0.170000,0.052100
0.182000,0.180000,0.054705
0.182000,0.190000,0.057245
0.182000,0.200000,0.059719
0.182000,0.210000,0.062125
0.182000,0.220000,0.064464
0.182000,0.230000,0.066732
0.182000,0.240000,0.068929
0.182000,0.250000,0.071053
0.182000,0.260000,0.073105
0.182000,0.270000,0.075081
0.182000,0.280000,0.076982
0.182000,0.290000,0.078806
0.182000,0.300000,0.080552
0.182000,0.310000,0.082219
0.182000,0.320000,0.083807
0.182000,0.330000,0.085314
0.182000,0.340000,0.086739
0.182000,0.350000,0.088082
0.182000,0.360000,0.089342
0.182000,0.370000,0.090519
0.182000,0.380000,0.091610
0.182000,0.390000,0.092617
0.182000,0.400000,0.093538
0.182000,0.410000,0.094373
0.182000,0.420000,0.095121
0.182000,0.430000,0.095782
0.182000,0.440000,0.096355
0.182000,0.450000,0.096841
0.182000,0.460000,0.097238
0.182000,0.470000,0.097547
0.182000,0.480000,0.097768
0.182000,0.490000,0.097900
0.182000,0.500000,0.097943
0.182000,0.510000,0.097897
0.182000,0.520000,0.097763
0.182000,0.530000,0.097540
0.182000,0.540000,0.097228
0.182000,0.550000,0.096828
0.182000,0.560000,0.096340
0.182000,0.570000,0.095764
0.182000,0.580000,0.095101
0.182000,0.590000,0.094350
0.182000,0.600000,0.093513
0.182000,0.610000,0.092589
0.182000,0.620000,0.091580
0.182000,0.630000,0.090485
0.182000,0.640000,0.089306
0.182000,0.650000,0.088044
0.182000,0.660000,0.086698
0.182000,0.670000,0.085269
0.182000,0.680000,0.083760
0.182000,0.690000,0.082169
0.182000,0.700000,0.080499
0.182000,0.710000,0.078750
0.182000,0.720000,0.076922
0.182000,0.730000,0.075018
0.182000,0.740000,0.073039
0.182000,0.750000,0.070984
0.182000,0.760000,0.068856
0.182000,0.770000,0.066655
