t,x,u
0.128000,0.160000,0.060767
0.128000,0.170000,0.064092
0.128000,0.180000,0.067345
0.128000,0.190000,0.070526
0.128000,0.200000,0.073630
0.128000,0.210000,0.076657
0.128000,0.220000,0.079603
0.128000,0.230000,0.082467
0.128000,0.240000,0.085246
0.128000,0.250000,0.087938
0.128000,0.260000,0.090542
0.128000,0.270000,0.093055
0.128000,0.280000,0.095476
0.128000,0.290000,0.097802
0.128000,0.300000,0.100032
0.128000,0.310000,0.102164
0.128000,0.320000,0.104197
0.128000,0.330000,0.106130
0.128000,0.340000,0.107959
0.128000,0.350000,0.109685
0.128000,0.360000,0.111306
0.128000,0.370000,0.112820
0.128000,0.380000,0.114227
0.128000,0.390000,0.115526
0.128000,0.400000,0.116715
0.128000,0.410000,0.117793
0.128000,0.420000,0.118761
0.128000,0.430000,0.119616
0.128000,0.440000,0.120358
0.128000,0.450000,0.120988
0.128000,0.460000,0.121503
0.128000,0.470000,0.121904
0.128000,0.480000,0.122191
0.128000,0.490000,0.122364
0.128000,0.500000,0.122421
0.128000,0.510000,0.122364
0.128000,0.520000,0.122192
0.128000,0.530000,0.121906
0.128000,0.540000,0.121504
0.128000,0.550000,0.120989
0.128000,0.560000,0.120360
0.128000,0.570000,0.119618
0.128000,0.580000,0.118763
0.128000,0.590000,0.117797
0.128000,0.600000,0.116718
0.128000,0.610000,0.115530
0.128000,0.620000,0.114232
0.128000,0.630000,0.112825
0.128000,0.640000,0.111311
0.128000,0.650000,0.109690
0.128000,0.660000,0.107965
0.128000,0.670000,0.106136
0.128000,0.680000,0.104204
0.128000,0.690000,0.102171
0.128000,0.700000,0.100039
0.128000,0.710000,0.097809
0.128000,0.720000,0.095483
0.128000,0.730000,0.093063
0.128000,0.740000,0.090550
0.128000,0.750000,0.087947
0.128000,0.760000,0.085255
0.128000,0.770000,0.082476
0.128000,0.780000,0.079613
0.128000,0.790000,0.076667
0.128000,0.800000,0.073641
0.128000,0.810000,0.070537
0.128000,0.820000,0.067357
0.128000,0.830000,0.064104
0.128000,0.840000,0.060779
0.128000,0.850000,0.057387
0.128000,0.860000,0.053928
0.128000,0.870000,0.050405
0.128000,0.880000,0.046821
0.128000,0.890000,0.043179
0.128000,0.900000,0.039481
0.128000,0.910000,0.035730
0.128000,0.920000,0.031929
0.128000,0.930000,0.028079
0.128000,0.940000,0.024185
0.128000,0.950000,0.020248
0.128000,0.960000,0.016271
0.128000,0.970000,0.012258
0.128000,0.980000,0.008210
0.128000,0.990000,0.004132
0.128000,1.000000,0.000024
0.129000,0.000000,0.000006
0.129000,0.010000,0.004095
0.129000,0.020000,0.008156
0.129000,0.030000,0.012186
0.129000,0.040000,0.016181
0.129000,0.050000,0.020139
0.129000,0.060000,0.024058
0.129000,0.070000,0.027934
0.129000,0.080000,0.031766
0.129000,0.090000,0.035549
0.129000,0.100000,0.039282
0.129000,0.110000,0.042962
0.129000,0.120000,0.046586
0.129000,0.130000,0.050152
0.129000,0.140000,0.053657
0.129000,0.150000,0.057098
0.129000,0.160000,0.060474
0.129000,0.170000,0.063781
0.129000,0.180000,0.067018
0.129000,0.190000,0.070181
0.129000,0.200000,0.073269
0.129000,0.210000,0.076279
0.129000,0.220000,0.079209
0.129000,0.230000,0.082057
0.129000,0.240000,0.084821
0.129000,0.250000,0.087499
0.129000,0.260000,0.090088
0.129000,0.270000,0.092587
0.129000,0.280000,0.094994
0.129000,0.290000,0.097308
0.129000,0.300000,0.099525
0.129000,0.310000,0.101646
0.129000,0.320000,0.103667
0.129000,0.330000,0.105588
0.129000,0.340000,0.107407
0.129000,0.350000,0.109123
0.129000,0.360000,0.110735
0.129000,0.370000,0.112241
0.129000,0.380000,0.113640
0.129000,0.390000,0.114931
0.129000,0.400000,0.116113
0.129000,0.410000,0.117185
0.129000,0.420000,0.118146
0.129000,0.430000,0.118997
0.129000,0.440000,0.119735
0.129000,0.450000,0.120360
0.129000,0.460000,0.120873
0.129000,0.470000,0.121272
0.129000,0.480000,0.121557
0.129000,0.490000,0.121729
0.129000,0.500000,0.121786
0.129000,0.510000,0.121729
0.129000,0.520000,0.121558
0.129000,0.530000,0.121273
0.129000,0.540000,0.120874
0.129000,0.550000,0.120362
0.129000,0.560000,0.119737
0.129000,0.570000,0.118999
0.129000,0.580000,0.118149
0.129000,0.590000,0.117188
0.129000,0.600000,0.116116
0.129000,0.610000,0.114934
0.129000,0.620000,0.113644
0.129000,0.630000,0.112245
0.129000,0.640000,0.110740
0.129000,0.650000,0.109129
0.129000,0.660000,0.107413
0.129000,0.670000,0.105594
0.129000,0.680000,0.103674
0.129000,0.690000,0.101652
0.129000,0.700000,0.099532
0.129000,0.710000,0.097315
0.129000,0.720000,0.095002
0.129000,0.730000,0.092596
0.129000,0.740000,0.090097
0.129000,0.750000,0.087508
0.129000,0.760000,0.084831
0.129000,0.770000,0.082067
0.129000,0.780000,0.079219
0.129000,0.790000,0.076290
0.129000,0.800000,0.073280
0.129000,0.810000,0.070192
0.129000,0.820000,0.067029
0.129000,0.830000,0.063793
0.129000,0.840000,0.060486
0.129000,0.850000,0.057111
0.129000,0.860000,0.053670
0.129000,0.870000,0.050165
0.129000,0.880000,0.046600
0.129000,0.890000,0.042976
0.129000,0.900000,0.039296
0.129000,0.910000,0.035563
0.129000,0.920000,0.031780
0.129000,0.930000,0.027949
0.129000,0.940000,0.024073
0.129000,0.950000,0.020154
0.129000,0.960000,0.016196
0.129000,0.970000,0.012201
0.129000,0.980000,0.008172
0.129000,0.990000,0.004111
0.129000,1.000000,0.000022
0.130000,0.000000,0.000003
0.130000,0.010000,0.004075
0.130000,0.020000,0.008118
0.130000,0.030000,0.012130
0.130000,0.040000,0.016107
0.130000,0.050000,0.020048
0.130000,0.060000,0.023948
0.130000,0.070000,0.027806
0.130000,0.080000,0.031619
0.130000,0.090000,0.035385
0.130000,0.100000,0.039100
0.130000,0.110000,0.042761
0.130000,0.120000,0.046368
0.130000,0.130000,0.049915
0.130000,0.140000,0.053403
0.130000,0.150000,0.056827
0.130000,0.160000,0.060185
0.130000,0.170000,0.063475
0.130000,0.180000,0.066695
0.130000,0.190000,0.069841
0.130000,0.200000,0.072913
0.130000,0.210000,0.075907
0.130000,0.220000,0.078821
0.130000,0.230000,0.081654
0.130000,0.240000,0.084403
0.130000,0.250000,0.087066
0.130000,0.260000,0.089641
0.130000,0.270000,0.092126
0.130000,0.280000,0.094520
0.130000,0.290000,0.096820
0.130000,0.300000,0.099026
0.130000,0.310000,0.101134
0.130000,0.320000,0.103144
0.130000,0.330000,0.105054
0.130000,0.340000,0.106863
0.130000,0.350000,0.108570
0.130000,0.360000,0.110172
0.130000,0.370000,0.111669
0.130000,0.380000,0.113060
0.130000,0.390000,0.114343
0.130000,0.400000,0.115519
0.130000,0.410000,0.116585
0.130000,0.420000,0.117541
0.130000,0.430000,0.118386
0.130000,0.440000,0.119120
0.130000,0.450000,0.119742
0.130000,0.460000,0.120251
0.130000,0.470000,0.120648
0.130000,0.480000,0.120932
0.130000,0.490000,0.121102
0.130000,0.500000,0.121159
0.130000,0.510000,0.121103
0.130000,0.520000,0.120933
0.130000,0.530000,0.120649
0.130000,0.540000,0.120253
0.130000,0.550000,0.119744
0.130000,0.560000,0.119122
0.130000,0.570000,0.118388
0.130000,0.580000,0.117543
0.130000,0.590000,0.116588
0.130000,0.600000,0.115522
0.130000,0.610000,0.114347
0.130000,0.620000,0.113064
0.130000,0.630000,0.111674
0.130000,0.640000,0.110177
0.130000,0.650000,0.108575
0.130000,0.660000,0.106869
0.130000,0.670000,0.105060
0.130000,0.680000,0.103151
0.130000,0.690000,0.101141
0.130000,0.700000,0.099033
0.130000,0.710000,0.096828
0.130000,0.720000,0.094528
0.130000,0.730000,0.092135
0.130000,0.740000,0.089650
0.130000,0.750000,0.087075
0.130000,0.760000,0.084412
0.130000,0.770000,0.081664
0.130000,0.780000,0.078831
0.130000,0.790000,0.075917
0.130000,0.800000,0.072923
0.130000,0.810000,0.069852
0.130000,0.820000,0.066706
0.130000,0.830000,0.063487
0.130000,0.840000,0.060197
0.130000,0.850000,0.056839
0.130000,0.860000,0.053415
0.130000,0.870000,0.049929
0.130000,0.880000,0.046381
0.130000,0.890000,0.042775
0.130000,0.900000,0.039113
0.130000,0.910000,0.035399
0.130000,0.920000,0.031634
0.130000,0.930000,0.027821
0.130000,0.940000,0.023963
0.130000,0.950000,0.020062
0.130000,0.960000,0.016122
0.130000,0.970000,0.012145
0.130000,0.980000,0.008134
0.130000,0.990000,0.004091
0.130000,1.000000,0.000019
0.131000,0.000000,0.000001
0.131000,0.010000,0.004055
0.131000,0.020000,0.008081
0.131000,0.030000,0.012075
0.131000,0.040000,0.016035
0.131000,0.050000,0.019957
0.131000,0.060000,0.023840
0.131000,0.070000,0.027680
0.131000,0.080000,0.031475
0.131000,0.090000,0.035223
0.131000,0.100000,0.038920
0.131000,0.110000,0.042564
0.131000,0.120000,0.046152
0.131000,0.130000,0.049682
0.131000,0.140000,0.053152
0.131000,0.150000,0.056559
0.131000,0.160000,0.059900
0.131000,0.170000,0.063173
0.131000,0.180000,0.066376
0.131000,0.190000,0.069506
0.131000,0.200000,0.072562
0.131000,0.210000,0.075540
0.131000,0.220000,0.078439
0.131000,0.230000,0.081256
0.131000,0.240000,0.083990
0.131000,0.250000,0.086639
0.131000,0.260000,0.089200
0.131000,0.270000,0.091672
0.131000,0.280000,0.094052
0.131000,0.290000,0.096340
0.131000,0.300000,0.098533
0.131000,0.310000,0.100629
0.131000,0.320000,0.102628
0.131000,0.330000,0.104528
0.131000,0.340000,0.106327
0.131000,0.350000,0.108023
0.131000,0.360000,0.109616
0.131000,0.370000,0.111105
0.131000,0.380000,0.112488
0.131000,0.390000,0.113764
0.131000,0.400000,0.114933
0.131000,0.410000,0.115993
0.131000,0.420000,0.116943
0.131000,0.430000,0.117784
0.131000,0.440000,0.118513
0.131000,0.450000,0.119132
0.131000,0.460000,0.119638
0.131000,0.470000,0.120033
0.131000,0.480000,0.120315
0.131000,0.490000,0.120484
0.131000,0.500000,0.120541
0.131000,0.510000,0.120485
0.131000,0.520000,0.120316
0.131000,0.530000,0.120034
0.131000,0.540000,0.119640
0.131000,0.550000,0.119133
0.131000,0.560000,0.118515
0.131000,0.570000,0.117786
0.131000,0.580000,0.116946
0.131000,0.590000,0.115996
0.131000,0.600000,0.114936
0.131000,0.610000,0.113768
0.131000,0.620000,0.112492
0.131000,0.630000,0.111110
0.131000,0.640000,0.109621
0.131000,0.650000,0.108029
0.131000,0.660000,0.106332
0.131000,0.670000,0.104534
0.131000,0.680000,0.102635
0.131000,0.690000,0.100636
0.131000,0.700000,0.098540
0.131000,0.710000,0.096347
0.131000,0.720000,0.094060
0.131000,0.730000,0.091680
0.131000,0.740000,0.089208
0.131000,0.750000,0.086648
0.131000,0.760000,0.084000
0.131000,0.770000,0.081266
0.131000,0.780000,0.078449
0.131000,0.790000,0.075550
0.131000,0.800000,0.072572
0.131000,0.810000,0.069517
0.131000,0.820000,0.066387
0.131000,0.830000,0.063185
0.131000,0.840000,0.059912
0.131000,0.850000,0.056571
0.131000,0.860000,0.053165
0.131000,0.870000,0.049695
0.131000,0.880000,0.046165
0.131000,0.890000,0.042577
0.131000,0.900000,0.038933
0.131000,0.910000,0.035237
0.131000,0.920000,0.031489
0.131000,0.930000,0.027695
0.131000,0.940000,0.023854
0.131000,0.950000,0.019972
0.131000,0.960000,0.016049
0.131000,0.970000,0.012090
0.131000,0.980000,0.008096
0.131000,0.990000,0.004070
0.131000,1.000000,0.000016
0.132000,0.000000,-0.000002
0.132000,0.010000,0.004036
0.132000,0.020000,0.008044
0.132000,0.030000,0.012021
0.132000,0.040000,0.015963
0.132000,0.050000,0.019868
0.132000,0.060000,0.023733
0.132000,0.070000,0.027556
0.132000,0.080000,0.031333
0.132000,0.090000,0.035063
0.132000,0.100000,0.038742
0.132000,0.110000,0.042369
0.132000,0.120000,0.045940
0.132000,0.130000,0.049453
0.132000,0.140000,0.052905
0.132000,0.150000,0.056295
0.132000,0.160000,0.059619
0.132000,0.170000,0.062875
0.132000,0.180000,0.066062
0.132000,0.190000,0.069176
0.132000,0.200000,0.072215
0.132000,0.210000,0.075178
0.132000,0.220000,0.078062
0.132000,0.230000,0.080864
0.132000,0.240000,0.083583
0.132000,0.250000,0.086218
0.132000,0.260000,0.088765
0.132000,0.270000,0.091223
0.132000,0.280000,0.093591
0.132000,0.290000,0.095866
0.132000,0.300000,0.098047
0.132000,0.310000,0.100132
0.132000,0.320000,0.102120
0.132000,0.330000,0.104009
0.132000,0.340000,0.105797
0.132000,0.350000,0.107484
0.132000,0.360000,0.109069
0.132000,0.370000,0.110549
0.132000,0.380000,0.111924
0.132000,0.390000,0.113193
0.132000,0.400000,0.114355
0.132000,0.410000,0.115409
0.132000,0.420000,0.116354
0.132000,0.430000,0.117190
0.132000,0.440000,0.117915
0.132000,0.450000,0.118530
0.132000,0.460000,0.119034
0.132000,0.470000,0.119426
0.132000,0.480000,0.119706
0.132000,0.490000,0.119875
0.132000,0.500000,0.119931
0.132000,0.510000,0.119875
0.132000,0.520000,0.119707
0.132000,0.530000,0.119427
0.132000,0.540000,0.119035
0.132000,0.550000,0.118532
0.132000,0.560000,0.117917
0.132000,0.570000,0.117192
0.132000,0.580000,0.116357
0.132000,0.590000,0.115412
0.132000,0.600000,0.114358
0.132000,0.610000,0.113197
0.132000,0.620000,0.111928
0.132000,0.630000,0.110554
0.132000,0.640000,0.109074
0.132000,0.650000,0.107490
0.132000,0.660000,0.105803
0.132000,0.670000,0.104015
0.132000,0.680000,0.102126
0.132000,0.690000,0.100139
0.132000,0.700000,0.098054
0.132000,0.710000,0.095873
0.132000,0.720000,0.093599
0.132000,0.730000,0.091232
0.132000,0.740000,0.088774
0.132000,0.750000,0.086227
0.132000,0.760000,0.083593
0.132000,0.770000,0.080874
0.132000,0.780000,0.078072
0.132000,0.790000,0.075188
0.132000,0.800000,0.072226
0.132000,0.810000,0.069187
0.132000,0.820000,0.066073
0.132000,0.830000,0.062887
0.132000,0.840000,0.059631
0.132000,0.850000,0.056307
0.132000,0.860000,0.052918
0.132000,0.870000,0.049466
0.132000,0.880000,0.045953
0.132000,0.890000,0.042382
0.132000,0.900000,0.038756
0.132000,0.910000,0.035077
0.132000,0.920000,0.031347
0.132000,0.930000,0.027570
0.132000,0.940000,0.023748
0.132000,0.950000,0.019883
0.132000,0.960000,0.015978
0.132000,0.970000,0.012036
0.132000,0.980000,0.008059
0.132000,0.990000,0.004050
0.132000,1.000000,0.000013
0.133000,0.000000,-0.000005
0.133000,0.010000,0.004016
0.133000,0.020000,0.008008
0.133000,0.030000,0.011967
0.133000,0.040000,0.015893
0.133000,0.050000,0.019780
0.133000,0.060000,0.023628
0.133000,0.070000,0.027433
0.133000,0.080000,0.031193
0.133000,0.090000,0.034906
0.133000,0.100000,0.038568
0.133000,0.110000,0.042177
0.133000,0.120000,0.045731
0.133000,0.130000,0.049226
0.133000,0.140000,0.052662
0.133000,0.150000,0.056035
0.133000,0.160000,0.059342
0.133000,0.170000,0.062582
0.133000,0.180000,0.065752
0.133000,0.190000,0.068850
0.133000,0.200000,0.071874
0.133000,0.210000,0.074821
0.133000,0.220000,0.077690
0.133000,0.230000,0.080477
0.133000,0.240000,0.083182
0.133000,0.250000,0.085803
0.133000,0.260000,0.088336
0.133000,0.270000,0.090781
0.133000,0.280000,0.093136
0.133000,0.290000,0.095399
0.133000,0.300000,0.097568
0.133000,0.310000,0.099641
0.133000,0.320000,0.101618
0.133000,0.330000,0.103497
0.133000,0.340000,0.105275
0.133000,0.350000,0.106953
0.133000,0.360000,0.108528
0.133000,0.370000,0.110000
0.133000,0.380000,0.111368
0.133000,0.390000,0.112630
0.133000,0.400000,0.113785
0.133000,0.410000,0.114833
0.133000,0.420000,0.115773
0.133000,0.430000,0.116604
0.133000,0.440000,0.117325
0.133000,0.450000,0.117936
0.133000,0.460000,0.118437
0.133000,0.470000,0.118827
0.133000,0.480000,0.119106
0.133000,0.490000,0.119274
0.133000,0.500000,0.119330
0.133000,0.510000,0.119274
0.133000,0.520000,0.119107
0.133000,0.530000,0.118828
0.133000,0.540000,0.118439
0.133000,0.550000,0.117938
0.133000,0.560000,0.117327
0.133000,0.570000,0.116606
0.133000,0.580000,0.115776
0.133000,0.590000,0.114836
0.133000,0.600000,0.113789
0.133000,0.610000,0.112634
0.133000,0.620000,0.111372
0.133000,0.630000,0.110005
0.133000,0.640000,0.108533
0.133000,0.650000,0.106958
0.133000,0.660000,0.105281
0.133000,0.670000,0.103503
0.133000,0.680000,0.101624
0.133000,0.690000,0.099648
0.133000,0.700000,0.097575
0.133000,0.710000,0.095406
0.133000,0.720000,0.093144
0.133000,0.730000,0.090789
0.133000,0.740000,0.088345
0.133000,0.750000,0.085812
0.133000,0.760000,0.083192
0.133000,0.770000,0.080487
0.133000,0.780000,0.077700
0.133000,0.790000,0.074831
0.133000,0.800000,0.071885
0.133000,0.810000,0.068861
0.133000,0.820000,0.065764
0.133000,0.830000,0.062594
0.133000,0.840000,0.059354
0.133000,0.850000,0.056047
0.133000,0.860000,0.052674
0.133000,0.870000,0.049239
0.133000,0.880000,0.045743
0.133000,0.890000,0.042190
0.133000,0.900000,0.038581
0.133000,0.910000,0.034919
0.133000,0.920000,0.031207
0.133000,0.930000,0.027447
0.133000,0.940000,0.023642
0.133000,0.950000,0.019794
0.133000,0.960000,0.015907
0.133000,0.970000,0.011982
0.133000,0.980000,0.008022
0.133000,0.990000,0.004031
0.133000,1.000000,0.000009
0.134000,0.000000,-0.000008
0.134000,0.010000,0.003997
0.134000,0.020000,0.007972
0.134000,0.030000,0.011915
0.134000,0.040000,0.015823
0.134000,0.050000,0.019694
0.134000,0.060000,0.023524
0.134000,0.070000,0.027313
0.134000,0.080000,0.031055
0.134000,0.090000,0.034751
0.134000,0.100000,0.038395
0.134000,0.110000,0.041988
0.134000,0.120000,0.045524
0.134000,0.130000,0.049003
0.134000,0.140000,0.052422
0.134000,0.150000,0.055778
0.134000,0.160000,0.059069
0.134000,0.170000,0.062293
0.134000,0.180000,0.065447
0.134000,0.190000,0.068529
0.134000,0.200000,0.071538
0.134000,0.210000,0.074469
0.134000,0.220000,0.077323
0.134000,0.230000,0.080096
0.134000,0.240000,0.082787
0.134000,0.250000,0.085393
0.134000,0.260000,0.087913
0.134000,0.270000,0.090345
0.134000,0.280000,0.092687
0.134000,0.290000,0.094938
0.134000,0.300000,0.097095
0.134000,0.310000,0.099157
0.134000,0.320000,0.101123
0.134000,0.330000,0.102992
0.134000,0.340000,0.104761
0.134000,0.350000,0.106429
0.134000,0.360000,0.107996
0.134000,0.370000,0.109460
0.134000,0.380000,0.110819
0.134000,0.390000,0.112074
0.134000,0.400000,0.113223
0.134000,0.410000,0.114265
0.134000,0.420000,0.115200
0.134000,0.430000,0.116026
0.134000,0.440000,0.116743
0.134000,0.450000,0.117351
0.134000,0.460000,0.117849
0.134000,0.470000,0.118237
0.134000,0.480000,0.118514
0.134000,0.490000,0.118681
0.134000,0.500000,0.118736
0.134000,0.510000,0.118681
0.134000,0.520000,0.118515
0.134000,0.530000,0.118238
0.134000,0.540000,0.117851
0.134000,0.550000,0.117353
0.134000,0.560000,0.116745
0.134000,0.570000,0.116028
0.134000,0.580000,0.115203
0.134000,0.590000,0.114268
0.134000,0.600000,0.113227
0.134000,0.610000,0.112078
0.134000,0.620000,0.110824
0.134000,0.630000,0.109464
0.134000,0.640000,0.108001
0.134000,0.650000,0.106434
0.134000,0.660000,0.104766
0.134000,0.670000,0.102998
0.134000,0.680000,0.101130
0.134000,0.690000,0.099164
0.134000,0.700000,0.097102
0.134000,0.710000,0.094945
0.134000,0.720000,0.092695
0.134000,0.730000,0.090354
0.134000,0.740000,0.087922
0.134000,0.750000,0.085402
0.134000,0.760000,0.082796
0.134000,0.770000,0.080106
0.134000,0.780000,0.077333
0.134000,0.790000,0.074480
0.134000,0.800000,0.071548
0.134000,0.810000,0.068540
0.134000,0.820000,0.065458
0.134000,0.830000,0.062304
0.134000,0.840000,0.059081
0.134000,0.850000,0.055790
