t,x,u
0.330000,0.977000,0.010543
0.330000,0.978000,0.010189
0.330000,0.979000,0.009835
0.330000,0.980000,0.009480
0.330000,0.981000,0.009124
0.330000,0.982000,0.008767
0.330000,0.983000,0.008410
0.330000,0.984000,0.008052
0.330000,0.985000,0.007693
0.330000,0.986000,0.007334
0.330000,0.987000,0.006974
0.330000,0.988000,0.006614
0.330000,0.989000,0.006252
0.330000,0.990000,0.005890
0.330000,0.991000,0.005528
0.330000,0.992000,0.005165
0.330000,0.993000,0.004801
0.330000,0.994000,0.004436
0.330000,0.995000,0.004071
0.330000,0.996000,0.003705
0.330000,0.997000,0.003339
0.330000,0.998000,0.002971
0.330000,0.999000,0.002604
0.330000,1.000000,0.002235
0.340000,0.000000,0.001155
0.340000,0.001000,0.001531
0.340000,0.002000,0.001906
0.340000,0.003000,0.002281
0.340000,0.004000,0.002655
0.340000,0.005000,0.003028
0.340000,0.006000,0.003401
0.340000,0.007000,0.003773
0.340000,0.008000,0.004144
0.340000,0.009000,0.004515
0.340000,0.010000,0.004885
0.340000,0.011000,0.005254
0.340000,0.012000,0.005623
0.340000,0.013000,0.005990
0.340000,0.014000,0.006358
0.340000,0.015000,0.006724
0.340000,0.016000,0.007090
0.340000,0.017000,0.007455
0.340000,0.018000,0.007820
0.340000,0.019000,0.008184
0.340000,0.020000,0.008547
0.340000,0.021000,0.008909
0.340000,0.022000,0.009271
0.340000,0.023000,0.009632
0.340000,0.024000,0.009993
0.340000,0.025000,0.010352
0.340000,0.026000,0.010712
0.340000,0.027000,0.011070
0.340000,0.028000,0.011428
0.340000,0.029000,0.011785
0.340000,0.030000,0.012141
0.340000,0.031000,0.012497
0.340000,0.032000,0.012852
0.340000,0.033000,0.013206
0.340000,0.034000,0.013559
0.340000,0.035000,0.013912
0.340000,0.036000,0.014264
0.340000,0.037000,0.014616
0.340000,0.038000,0.014967
0.340000,0.039000,0.015317
0.340000,0.040000,0.015666
0.340000,0.041000,0.016015
0.340000,0.042000,0.016363
0.340000,0.043000,0.016711
0.340000,0.044000,0.017057
0.340000,0.045000,0.017403
0.340000,0.046000,0.017749
0.340000,0.047000,0.018093
0.340000,0.048000,0.018437
0.340000,0.049000,0.018780
0.340000,0.050000,0.019123
0.340000,0.051000,0.019465
0.340000,0.052000,0.019806
0.340000,0.053000,0.020146
0.340000,0.054000,0.020486
0.340000,0.055000,0.020825
0.340000,0.056000,0.021164
0.340000,0.057000,0.021501
0.340000,0.058000,0.021838
0.340000,0.059000,0.022175
0.340000,0.060000,0.022510
0.340000,0.061000,0.022845
0.340000,0.062000,0.023179
0.340000,0.063000,0.023513
0.340000,0.064000,0.023846
0.340000,0.065000,0.024178
0.340000,0.066000,0.024509
0.340000,0.067000,0.024840
0.340000,0.068000,0.025170
0.340000,0.069000,0.025499
0.340000,0.070000,0.025828
0.340000,0.071000,0.026156
0.340000,0.072000,0.026483
0.340000,0.073000,0.026810
0.340000,0.074000,0.027135
0.340000,0.075000,0.027460
0.340000,0.076000,0.027785
0.340000,0.077000,0.028109
0.340000,0.078000,0.028432
0.340000,0.079000,0.028754
0.340000,0.080000,0.029076
0.340000,0.081000,0.029396
0.340000,0.082000,0.029717
0.340000,0.083000,0.030036
0.340000,0.084000,0.030355
0.340000,0.085000,0.030673
0.340000,0.086000,0.030990
0.340000,0.087000,0.031307
0.340000,0.088000,0.031623
0.340000,0.089000,0.031938
0.340000,0.090000,0.032253
0.340000,0.091000,0.032567
0.340000,0.092000,0.032880
0.340000,0.093000,0.033192
0.340000,0.094000,0.033504
0.340000,0.095000,0.033815
0.340000,0.096000,0.034125
0.340000,0.097000,0.034435
0.340000,0.098000,0.034744
0.340000,0.099000,0.035052
0.340000,0.100000,0.035359
0.340000,0.101000,0.035666
0.340000,0.102000,0.035972
0.340000,0.103000,0.036277
0.340000,0.104000,0.036582
0.340000,0.105000,0.036886
0.340000,0.106000,0.037189
0.340000,0.107000,0.037491
0.340000,0.108000,0.037793
0.340000,0.109000,0.038094
0.340000,0.110000,0.038394
0.340000,0.111000,0.038694
0.340000,0.112000,0.038993
0.340000,0.113000,0.039291
0.340000,0.114000,0.039589
0.340000,0.115000,0.039885
0.340000,0.116000,0.040181
0.340000,0.117000,0.040477
0.340000,0.118000,0.040771
0.340000,0.119000,0.041065
0.340000,0.120000,0.041358
0.340000,0.121000,0.041651
0.340000,0.122000,0.041942
0.340000,0.123000,0.042233
0.340000,0.124000,0.042524
0.340000,0.125000,0.042813
0.340000,0.126000,0.043102
0.340000,0.127000,0.043390
0.340000,0.128000,0.043678
0.340000,0.129000,0.043964
0.340000,0.130000,0.044250
0.340000,0.131000,0.044536
0.340000,0.132000,0.044820
0.340000,0.133000,0.045104
0.340000,0.134000,0.045387
0.340000,0.135000,0.045669
0.340000,0.136000,0.045951
0.340000,0.137000,0.046232
0.340000,0.138000,0.046512
0.340000,0.139000,0.046791
0.340000,0.140000,0.047070
0.340000,0.141000,0.047348
0.340000,0.142000,0.047625
0.340000,0.143000,0.047902
0.340000,0.144000,0.048178
0.340000,0.145000,0.048453
0.340000,0.146000,0.048727
0.340000,0.147000,0.049001
0.340000,0.148000,0.049274
0.340000,0.149000,0.049546
0.340000,0.150000,0.049817
0.340000,0.151000,0.050088
0.340000,0.152000,0.050358
0.340000,0.153000,0.050627
0.340000,0.154000,0.050896
0.340000,0.155000,0.051164
0.340000,0.156000,0.051431
0.340000,0.157000,0.051697
0.340000,0.158000,0.051963
0.340000,0.159000,0.052228
0.340000,0.160000,0.052492
0.340000,0.161000,0.052755
0.340000,0.162000,0.053018
0.340000,0.163000,0.053280
0.340000,0.164000,0.053541
0.340000,0.165000,0.053802
0.340000,0.166000,0.054062
0.340000,0.167000,0.054321
0.340000,0.168000,0.054579
0.340000,0.169000,0.054836
0.340000,0.170000,0.055093
0.340000,0.171000,0.055349
0.340000,0.172000,0.055605
0.340000,0.173000,0.055859
0.340000,0.174000,0.056113
0.340000,0.175000,0.056366
0.340000,0.176000,0.056619
0.340000,0.177000,0.056870
0.340000,0.178000,0.057121
0.340000,0.179000,0.057372
0.340000,0.180000,0.057621
0.340000,0.181000,0.057870
0.340000,0.182000,0.058118
0.340000,0.183000,0.058365
0.340000,0.184000,0.058611
0.340000,0.185000,0.058857
0.340000,0.186000,0.059102
0.340000,0.187000,0.059346
0.340000,0.188000,0.059590
0.340000,0.189000,0.059833
0.340000,0.190000,0.060075
0.340000,0.191000,0.060316
0.340000,0.192000,0.060557
0.340000,0.193000,0.060797
0.340000,0.194000,0.061036
0.340000,0.195000,0.061274
0.340000,0.196000,0.061512
0.340000,0.197000,0.061748
0.340000,0.198000,0.061985
0.340000,0.199000,0.062220
0.340000,0.200000,0.062455
0.340000,0.201000,0.062688
0.340000,0.202000,0.062922
0.340000,0.203000,0.063154
0.340000,0.204000,0.063386
0.340000,0.205000,0.063617
0.340000,0.206000,0.063847
0.340000,0.207000,0.064076
0.340000,0.208000,0.064305
0.340000,0.209000,0.064533
0.340000,0.210000,0.064760
0.340000,0.211000,0.064986
0.340000,0.212000,0.065212
0.340000,0.213000,0.065437
0.340000,0.214000,0.065661
0.340000,0.215000,0.065885
0.340000,0.216000,0.066107
0.340000,0.217000,0.066329
0.340000,0.218000,0.066550
0.340000,0.219000,0.066771
0.340000,0.220000,0.066990
0.340000,0.221000,0.067209
0.340000,0.222000,0.067428
0.340000,0.223000,0.067645
0.340000,0.224000,0.067862
0.340000,0.225000,0.068078
0.340000,0.226000,0.068293
0.340000,0.227000,0.068507
0.340000,0.228000,0.068721
0.340000,0.229000,0.068934
0.340000,0.230000,0.069146
0.340000,0.231000,0.069357
0.340000,0.232000,0.069568
0.340000,0.233000,0.069778
0.340000,0.234000,0.069987
0.340000,0.235000,0.070195
0.340000,0.236000,0.070403
0.340000,0.237000,0.070610
0.340000,0.238000,0.070816
0.340000,0.239000,0.071021
0.340000,0.240000,0.071226
0.340000,0.241000,0.071430
0.340000,0.242000,0.071633
0.340000,0.243000,0.071835
0.340000,0.244000,0.072037
0.340000,0.245000,0.072238
0.340000,0.246000,0.072438
0.340000,0.247000,0.072637
0.340000,0.248000,0.072836
0.340000,0.249000,0.073033
0.340000,0.250000,0.073230
0.340000,0.251000,0.073427
0.340000,0.252000,0.073622
0.340000,0.253000,0.073817
0.340000,0.254000,0.074011
0.340000,0.255000,0.074204
0.340000,0.256000,0.074397
0.340000,0.257000,0.074588
0.340000,0.258000,0.074779
0.340000,0.259000,0.074970
0.340000,0.260000,0.075159
0.340000,0.261000,0.075348
0.340000,0.262000,0.075536
0.340000,0.263000,0.075723
0.340000,0.264000,0.075909
0.340000,0.265000,0.076095
0.340000,0.266000,0.076280
0.340000,0.267000,0.076464
0.340000,0.268000,0.076647
0.340000,0.269000,0.076830
0.340000,0.270000,0.077011
0.340000,0.271000,0.077192
0.340000,0.272000,0.077373
0.340000,0.273000,0.077552
0.340000,0.274000,0.077731
0.340000,0.275000,0.077909
0.340000,0.276000,0.078086
0.340000,0.277000,0.078263
0.340000,0.278000,0.078438
0.340000,0.279000,0.078613
0.340000,0.280000,0.078787
0.340000,0.281000,0.078961
0.340000,0.282000,0.079133
0.340000,0.283000,0.079305
0.340000,0.284000,0.079476
0.340000,0.285000,0.079647
0.340000,0.286000,0.079816
0.340000,0.287000,0.079985
0.340000,0.288000,0.080153
0.340000,0.289000,0.080320
0.340000,0.290000,0.080487
0.340000,0.291000,0.080652
0.340000,0.292000,0.080817
0.340000,0.293000,0.080981
0.340000,0.294000,0.081145
0.340000,0.295000,0.081307
0.340000,0.296000,0.081469
0.340000,0.297000,0.081630
0.340000,0.298000,0.081791
0.340000,0.299000,0.081950
0.340000,0.300000,0.082109
0.340000,0.301000,0.082267
0.340000,0.302000,0.082424
0.340000,0.303000,0.082581
0.340000,0.304000,0.082736
0.340000,0.305000,0.082891
0.340000,0.306000,0.083045
0.340000,0.307000,0.083199
0.340000,0.308000,0.083351
0.340000,0.309000,0.083503
0.340000,0.310000,0.083654
0.340000,0.311000,0.083805
0.340000,0.312000,0.083954
0.340000,0.313000,0.084103
0.340000,0.314000,0.084251
0.340000,0.315000,0.084398
0.340000,0.316000,0.084544
0.340000,0.317000,0.084690
0.340000,0.318000,0.084835
0.340000,0.319000,0.084979
0.340000,0.320000,0.085122
0.340000,0.321000,0.085265
0.340000,0.322000,0.085406
0.340000,0.323000,0.085547
0.340000,0.324000,0.085688
0.340000,0.325000,0.085827
0.340000,0.326000,0.085966
0.340000,0.327000,0.086104
0.340000,0.328000,0.086241
0.340000,0.329000,0.086377
0.340000,0.330000,0.086512
0.340000,0.331000,0.086647
0.340000,0.332000,0.086781
0.340000,0.333000,0.086914
0.340000,0.334000,0.087047
0.340000,0.335000,0.087179
0.340000,0.336000,0.087309
0.340000,0.337000,0.087439
0.340000,0.338000,0.087569
0.340000,0.339000,0.087697
0.340000,0.340000,0.087825
0.340000,0.341000,0.087952
0.340000,0.342000,0.088078
0.340000,0.343000,0.088204
0.340000,0.344000,0.088328
0.340000,0.345000,0.088452
0.340000,0.346000,0.088575
0.340000,0.347000,0.088698
0.340000,0.348000,0.088819
0.340000,0.349000,0.088940
0.340000,0.350000,0.089060
0.340000,0.351000,0.089179
0.340000,0.352000,0.089297
0.340000,0.353000,0.089415
0.340000,0.354000,0.089532
0.340000,0.355000,0.089648
0.340000,0.356000,0.089763
0.340000,0.357000,0.089877
0.340000,0.358000,0.089991
0.340000,0.359000,0.090104
0.340000,0.360000,0.090216
0.340000,0.361000,0.090328
0.340000,0.362000,0.090438
0.340000,0.363000,0.090548
0.340000,0.364000,0.090657
0.340000,0.365000,0.090765
0.340000,0.366000,0.090873
0.340000,0.367000,0.090979
0.340000,0.368000,0.091085
0.340000,0.369000,0.091190
0.340000,0.370000,0.091294
0.340000,0.371000,0.091398
0.340000,0.372000,0.091501
0.340000,0.373000,0.091603
0.340000,0.374000,0.091704
0.340000,0.375000,0.091804
0.340000,0.376000,0.091904
0.340000,0.377000,0.092002
0.340000,0.378000,0.092100
0.340000,0.379000,0.092198
0.340000,0.380000,0.092294
0.340000,0.381000,0.092390
0.340000,0.382000,0.092485
0.340000,0.383000,0.092579
0.340000,0.384000,0.092672
0.340000,0.385000,0.092765
0.340000,0.386000,0.092856
0.340000,0.387000,0.092947
0.340000,0.388000,0.093037
0.340000,0.389000,0.093127
0.340000,0.390000,0.093215
0.340000,0.391000,0.093303
0.340000,0.392000,0.093390
0.340000,0.393000,0.093476
0.340000,0.394000,0.093562
0.340000,0.395000,0.093646
0.340000,0.396000,0.093730
0.340000,0.397000,0.093813
0.340000,0.398000,0.093895
0.340000,0.399000,0.093977
0.340000,0.400000,0.094058
0.340000,0.401000,0.094138
0.340000,0.402000,0.094217
0.340000,0.403000,0.094295
0.340000,0.404000,0.094373
0.340000,0.405000,0.094449
0.340000,0.406000,0.094525
0.340000,0.407000,0.094600
0.340000,0.408000,0.094675
0.340000,0.409000,0.094748
0.340000,0.410000,0.094821
0.340000,0.411000,0.094893
0.340000,0.412000,0.094964
0.340000,0.413000,0.095035
0.340000,0.414000,0.095105
0.340000,0.415000,0.095173
0.340000,0.416000,0.095241
0.340000,0.417000,0.095309
0.340000,0.418000,0.095375
0.340000,0.419000,0.095441
0.340000,0.420000,0.095506
0.340000,0.421000,0.095570
0.340000,0.422000,0.095633
0.340000,0.423000,0.095696
0.340000,0.424000,0.095757
0.340000,0.425000,0.095818
0.340000,0.426000,0.095879
0.340000,0.427000,0.095938
0.340000,0.428000,0.095997
0.340000,0.429000,0.096054
0.340000,0.430000,0.096111
0.340000,0.431000,0.096167
0.340000,0.432000,0.096223
0.340000,0.433000,0.096277
0.340000,0.434000,0.096331
0.340000,0.435000,0.096384
0.340000,0.436000,0.096437
0.340000,0.437000,0.096488
0.340000,0.438000,0.096539
0.340000,0.439000,0.096589
0.340000,0.440000,0.096638
0.340000,0.441000,0.096686
0.340000,0.442000,0.096733
0.340000,0.443000,0.096780
0.340000,0.444000,0.096826
0.340000,0.445000,0.096871
0.340000,0.446000,0.096915
0.340000,0.447000,0.096959
0.340000,0.448000,0.097002
0.340000,0.449000,0.097044
0.340000,0.450000,0.097085
0.340000,0.451000,0.097125
0.340000,0.452000,0.097165
0.340000,0.453000,0.097203
0.340000,0.454000,0.097241
0.340000,0.455000,0.097279
0.340000,0.456000,0.097315
0.340000,0.457000,0.097350
0.340000,0.458000,0.097385
0.340000,0.459000,0.097419
0.340000,0.460000,0.097452
0.340000,0.461000,0.097485
0.340000,0.462000,0.097517
0.340000,0.463000,0.097547
0.340000,0.464000,0.097577
0.340000,0.465000,0.097607
0.340000,0.466000,0.097635
0.340000,0.467000,0.097663
0.340000,0.468000,0.097690
0.340000,0.469000,0.097716
0.340000,0.470000,0.097741
0.340000,0.471000,0.097765
0.340000,0.472000,0.097789
0.340000,0.473000,0.097812
0.340000,0.474000,0.097834
0.340000,0.475000,0.097855
0.340000,0.476000,0.097876
0.340000,0.477000,0.097896
0.340000,0.478000,0.097914
0.340000,0.479000,0.097933
0.340000,0.480000,0.097950
0.340000,0.481000,0.097966
0.340000,0.482000,0.097982
0.340000,0.483000,0.097997
0.340000,0.484000,0.098011
0.340000,0.485000,0.098025
0.340000,0.486000,0.098037
0.340000,0.487000,0.098049
0.340000,0.488000,0.098060
0.340000,0.489000,0.098070
0.340000,0.490000,0.098079
0.340000,0.491000,0.098088
0.340000,0.492000,0.098096
0.340000,0.493000,0.098103
0.340000,0.494000,0.098109
0.340000,0.495000,0.098114
0.340000,0.496000,0.098119
0.340000,0.497000,0.098123
0.340000,0.498000,0.098126
0.340000,0.499000,0.098128
0.340000,0.500000,0.098129
0.340000,0.501000,0.098130
0.340000,0.502000,0.098130
0.340000,0.503000,0.098129
0.340000,0.504000,0.098127
0.340000,0.505000,0.098125
0.340000,0.506000,0.098121
0.340000,0.507000,0.098117
0.340000,0.508000,0.098112
0.340000,0.509000,0.098107
0.340000,0.510000,0.098100
0.340000,0.511000,0.098093
0.340000,0.512000,0.098085
0.340000,0.513000,0.098076
0.340000,0.514000,0.098066
0.340000,0.515000,0.098056
0.340000,0.516000,0.098044
0.340000,0.517000,0.098032
0.340000,0.518000,0.098019
0.340000,0.519000,0.098006
0.340000,0.520000,0.097991
0.340000,0.521000,0.097976
0.340000,0.522000,0.097960
0.340000,0.523000,0.097943
0.340000,0.524000,0.097925
0.340000,0.525000,0.097907
0.340000,0.526000,0.097888
0.340000,0.527000,0.097868
0.340000,0.528000,0.097847
0.340000,0.529000,0.097825
0.340000,0.530000,0.097803
0.340000,0.531000,0.097780
0.340000,0.532000,0.097756
0.340000,0.533000,0.097731
0.340000,0.534000,0.097705
0.340000,0.535000,0.097679
0.340000,0.536000,0.097652
0.340000,0.537000,0.097624
0.340000,0.538000,0.097595
0.340000,0.539000,0.097566
0.340000,0.540000,0.097535
0.340000,0.541000,0.097504
0.340000,0.542000,0.097472
0.340000,0.543000,0.097439
0.340000,0.544000,0.097406
0.340000,0.545000,0.097372
0.340000,0.546000,0.097336
0.340000,0.547000,0.097301
0.340000,0.548000,0.097264
0.340000,0.549000,0.097226
0.340000,0.550000,0.097188
0.340000,0.551000,0.097149
0.340000,0.552000,0.097109
0.340000,0.553000,0.097068
0.340000,0.554000,0.097027
0.340000,0.555000,0.096985
0.340000,0.556000,0.096942
0.340000,0.557000,0.096898
0.340000,0.558000,0.096853
0.340000,0.559000,0.096808
0.340000,0.560000,0.096762
0.340000,0.561000,0.096715
0.340000,0.562000,0.096667
0.340000,0.563000,0.096618
0.340000,0.564000,0.096569
0.340000,0.565000,0.096519
0.340000,0.566000,0.096468
0.340000,0.567000,0.096416
0.340000,0.568000,0.096363
0.340000,0.569000,0.096310
0.340000,0.570000,0.096256
0.340000,0.571000,0.096201
0.340000,0.572000,0.096145
0.340000,0.573000,0.096089
0.340000,0.574000,0.096031
0.340000,0.575000,0.095973
0.340000,0.576000,0.095914
0.340000,0.577000,0.095855
0.340000,0.578000,0.095794
0.340000,0.579000,0.095733
0.340000,0.580000,0.095671
0.340000,0.581000,0.095608
0.340000,0.582000,0.095544
0.340000,0.583000,0.095480
0.340000,0.584000,0.095415
0.340000,0.585000,0.095349
0.340000,0.586000,0.095282
0.340000,0.587000,0.095214
0.340000,0.588000,0.095146
0.340000,0.589000,0.095077
0.340000,0.590000,0.095007
0.340000,0.591000,0.094936
0.340000,0.592000,0.094864
0.340000,0.593000,0.094792
0.340000,0.594000,0.094719
0.340000,0.595000,0.094645
0.340000,0.596000,0.094570
0.340000,0.597000,0.094495
0.340000,0.598000,0.094419
0.340000,0.599000,0.094341
0.340000,0.600000,0.094264
0.340000,0.601000,0.094185
0.340000,0.602000,0.094106
0.340000,0.603000,0.094025
0.340000,0.604000,0.093944
0.340000,0.605000,0.093862
0.340000,0.606000,0.093780
0.340000,0.607000,0.093696
0.340000,0.608000,0.093612
0.340000,0.609000,0.093527
0.340000,0.610000,0.093442
0.340000,0.611000,0.093355
0.340000,0.612000,0.093268
0.340000,0.613000,0.093180
0.340000,0.614000,0.093091
0.340000,0.615000,0.093001
0.340000,0.616000,0.092911
0.340000,0.617000,0.092819
0.340000,0.618000,0.092727
0.340000,0.619000,0.092634
0.340000,0.620000,0.092541
0.340000,0.621000,0.092446
0.340000,0.622000,0.092351
0.340000,0.623000,0.092255
0.340000,0.624000,0.092158
0.340000,0.625000,0.092061
0.340000,0.626000,0.091962
0.340000,0.627000,0.091863
0.340000,0.628000,0.091763
0.340000,0.629000,0.091663
0.340000,0.630000,0.091561
0.340000,0.631000,0.091459
0.340000,0.632000,0.091356
0.340000,0.633000,0.091252
0.340000,0.634000,0.091147
0.340000,0.635000,0.091042
0.340000,0.636000,0.090936
0.340000,0.637000,0.090829
0.340000,0.638000,0.090721
0.340000,0.639000,0.090613
0.340000,0.640000,0.090503
0.340000,0.641000,0.090393
0.340000,0.642000,0.090282
0.340000,0.643000,0.090171
0.340000,0.644000,0.090058
0.340000,0.645000,0.089945
0.340000,0.646000,0.089831
0.340000,0.647000,0.089716
0.340000,0.648000,0.089600
0.340000,0.649000,0.089484
0.340000,0.650000,0.089367
0.340000,0.651000,0.089249
